"Latest: Time (min)","Latest: Potential (mV)","Latest: Position (m)","Latest: Velocity (m/min)","Latest: Acceleration (m/min²)"
0.121,52.9344726563,0.250733,-0.271541666667,99.512345679
0.122,10.5963134766,0.2505615,-0.300125,40.3607253086
0.123,133.395812988,0.250047,-0.276305555556,57.0343364197
0.124,3.06115722656,0.2498755,-0.147680555556,44.9922839506
0.125,51.992578125,0.2498755,-0.123861111111,-25.8043981481
0.126,63.7662597656,0.249704,-0.195319444444,-105.996527778
0.127,13.4219970703,0.2495325,-0.338236111111,-174.543595679
0.128,145.169494629,0.2491895,-0.614541666667,-170.970679012
0.129,3.53210449219,0.2481605,-0.762222222222,-93.9544753086
0.13,52.4635253906,0.2474745,-0.743166666667,-67.8854166667
0.131,62.8243652344,0.2467885,-0.819388888889,-109.040123457
0.132,12.9510498047,0.245931,-0.976597222222,-132.859567901
0.133,147.029736328,0.244902,-1.18144444444,-65.5034722222
0.134,3.53210449219,0.2433585,-1.18144444444,70.9290123457
0.135,54.8182617188,0.2423295,-0.971833333333,144.636959877
0.136,61.8824707031,0.241472,-0.800333333333,129.286651235
0.137,12.9510498047,0.240786,-0.681236111111,81.7800925926
0.138,132.924865723,0.2402715,-0.700291666667,90.9108796296
0.139,3.06115722656,0.2392425,-0.585958333333,174.543595679
0.14,50.1087890625,0.2388995,-0.295361111111,204.847222222
0.141,56.2311035156,0.238728,-0.0714583333333,135.638503086
0.142,13.4219970703,0.2388995,0.00952777777778,30.0389660494
0.143,151.268261719,0.2388995,-0.0666944444444,-24.3487654321
0.144,3.53210449219,0.238728,-0.119097222222,0.529320987655
0.145,55.2892089844,0.2385565,-0.0762222222222,41.6840277778
0.146,55.76015625,0.2385565,0,45.6539351852
0.147,12.9510498047,0.2385565,0.0619305555556,-4.49922839506
0.148,139.518127441,0.238728,0.0524027777778,-110.495756173
0.149,3.53210449219,0.2388995,-0.181027777778,-189.49691358
0.15,55.2892089844,0.238385,-0.438277777778,-159.193287037
0.151,54.3473144531,0.2378705,-0.552611111111,-70.5320216049
0.152,12.9510498047,0.2371845,-0.562138888889,9.13078703704
0.153,139.047180176,0.23667,-0.481152777778,40.3607253086
0.154,4.00305175781,0.236327,-0.471625,52.005787037
0.155,53.4054199219,0.235641,-0.395402777778,68.8117283951
0.156,51.5216308594,0.2354695,-0.271541666667,28.9803240741
0.157,13.4219970703,0.235298,-0.323944444444,-24.0841049383
0.158,135.750549316,0.2347835,-0.357291666667,-44.7276234568
0.159,2.59020996094,0.234612,-0.423986111111,-50.6824845679
0.16,51.5216308594,0.233926,-0.481152777778,-29.6419753086
0.161,47.2831054688,0.233583,-0.476388888889,-4.36689814815
0.162,12.0091552734,0.2330685,-0.524027777778,55.5787037037
0.163,105.162524414,0.2323825,-0.419222222222,156.546682099
0.164,2.59020996094,0.2320395,-0.142916666667,191.481867284
0.165,41.6552856445,0.232211,0.0476388888889,140.402391975
0.166,44.4809692383,0.232211,0.152444444444,58.8869598765
0.167,12.9510498047,0.232554,0.185791666667,-48.3005401235
0.168,121.622131348,0.2327255,0.0571666666667,-152.312114198
0.169,2.59020996094,0.2327255,-0.142916666667,-225.358410494
0.17,43.0681274414,0.232554,-0.452569444444,-238.988425926
0.171,40.7133911133,0.2316965,-0.662180555556,-209.875771605
0.172,10.5963134766,0.231182,-0.828916666667,-211.066743827
0.173,81.6387084961,0.230153,-1.08616666667,-203.523919753
0.174,1.64831542969,0.2289525,-1.28148611111,-147.548225309
0.175,19.5443115234,0.2275805,-1.43869444444,-34.8028549383
0.176,15.7767333984,0.2258655,-1.37676388889,95.6747685185
0.177,4.00305175781,0.224665,-1.157625,136.035493827
0.178,46.3412109375,0.223636,-1.00994444444,83.5003858025
0.179,1.17736816406,0.2227785,-0.986125,22.2314814815
0.18,23.7592895508,0.2217495,-1.04329166667,29.3773148148
0.181,16.7186279297,0.220549,-0.976597222222,79.9274691358
0.182,2.11926269531,0.2196915,-0.819388888889,71.3260030864
0.183,7.77062988281,0.2190055,-0.757458333333,-6.88117283951
0.184,0.235473632813,0.2183195,-0.833680555556,-80.8537808642
0.185,2.59020996094,0.217462,-1.01947222222,-59.680941358
0.186,0.235473632813,0.21609,-1.03376388889,39.0374228395
0.187,-0.235473632813,0.2152325,-0.886083333333,88.793595679
0.188,-0.706420898438,0.214375,-0.781277777778,62.5922067901
0.189,-0.235473632813,0.213689,-0.709819444444,-14.4239969136
0.19,2.11926269531,0.2131745,-0.838444444444,-64.4448302469
0.191,0.706420898438,0.211974,-0.938486111111,-22.4961419753
0.192,-0.706420898438,0.2111165,-0.881319444444,26.7307098765
0.193,-0.706420898438,0.210259,-0.847972222222,52.1381172839
0.194,-0.235473632813,0.2094015,-0.790805555556,101.62962963
0.195,3.53210449219,0.2087155,-0.705055555556,202.862268519
0.196,-2.59020996094,0.207858,-0.476388888889,353.454089506
0.197,0.235473632813,0.207172,0.219138888889,295.493441358
0.198,10.1253662109,0.208887,0.390638888889,-9.39544753086
0.199,-0.706420898438,0.208544,0.0142916666667,-164.22183642
0.2,5.41589355469,0.208544,-0.114333333333,-151.253472222
0.201,-2.59020996094,0.2083725,-0.285833333333,-112.74537037
0.202,0.235473632813,0.207858,-0.328708333333,-83.5003858025
0.203,11.0672607422,0.2076865,-0.366819444444,-134.579861111
0.204,-0.235473632813,0.2073435,-0.595486111111,-183.542052469
0.205,8.71252441406,0.206486,-0.819388888889,-148.606867284
0.206,2.11926269531,0.2056285,-0.957541666667,-44.0659722222
0.207,3.06115722656,0.204428,-0.933722222222,85.8823302469
0.208,41.6552856445,0.2035705,-0.719347222222,149.930169753
0.209,0.706420898438,0.203056,-0.552611111111,133.918209877
0.21,21.4045532227,0.2025415,-0.447805555556,106.790509259
0.211,11.5382080078,0.2021985,-0.381111111111,110.495756173
0.212,6.35778808594,0.201684,-0.238194444444,119.62654321
0.213,75.516394043,0.201684,-0.0762222222222,68.4147376543
0.214,2.11926269531,0.201684,-0.0571666666667,-24.2164351852
0.215,37.8877075195,0.201684,-0.161972222222,-82.8387345679
0.216,20.4626586914,0.201341,-0.271541666667,-82.5740740741
0.217,11.0672607422,0.2011695,-0.381111111111,-18.9232253086
0.218,121.622131348,0.2004835,-0.376347222222,101.62962963
0.219,3.06115722656,0.2001405,-0.119097222222,159.193287037
0.22,48.225,0.200312,0.0762222222222,88.3966049383
0.221,27.0559204102,0.2004835,0.0952777777778,-23.9517746914
0.222,12.0091552734,0.200655,-0.042875,-76.619212963
0.223,125.860656738,0.200312,-0.128625,-58.225308642
0.224,3.53210449219,0.200312,-0.138152777778,-44.0659722222
0.225,50.5797363281,0.2001405,-0.219138888889,-21.3051697531
0.226,33.1782348633,0.1997975,-0.219138888889,32.8179012346
0.227,13.4219970703,0.199626,-0.147680555556,79.5304783951
0.228,138.105285645,0.1994545,-0.0238194444444,91.837191358
0.229,3.53210449219,0.199626,0.0666944444444,68.2824074074
0.23,51.992578125,0.199626,0.109569444444,38.5081018519
0.231,27.5268676758,0.1997975,0.1715,-14.0270061728
0.232,11.5382080078,0.2001405,0.0809861111111,-61.0042438272
0.233,103.749682617,0.199969,-0.0190555555556,-48.6975308642
0.234,2.59020996094,0.199969,-0.0142916666667,-38.6404320988
0.235,41.1843383789,0.199969,-0.042875,-70.2673611111
0.236,22.8173950195,0.199969,-0.142916666667,-105.599537037
0.237,9.65441894531,0.1997975,-0.333472222222,-67.2237654321
0.238,89.6448120117,0.1991115,-0.347763888889,35.4645061728
0.239,1.64831542969,0.19894,-0.204847222222,87.9996141975
0.24,33.6491821289,0.1987685,-0.104805555556,75.6929012346
0.241,17.1895751953,0.1987685,-0.0381111111111,40.0960648148
0.242,7.77062988281,0.1987685,-0.0476388888889,16.5412808642
0.243,74.5744995117,0.198597,-0.00952777777778,-6.88117283951
0.244,1.64831542969,0.1987685,-0.00476388888889,-79.2658179012
0.245,37.4167602539,0.1987685,-0.166736111111,-154.561728395
0.246,23.7592895508,0.1984255,-0.352527777778,-190.687885802
0.247,9.65441894531,0.1980825,-0.562138888889,-195.187114198
0.248,99.0402099609,0.1973965,-0.824152777778,-115.921296296
0.249,2.11926269531,0.196196,-0.8575,21.5698302469
0.25,37.4167602539,0.19551,-0.714583333333,100.570987654
0.251,19.5443115234,0.194824,-0.595486111111,118.435570988
0.252,8.71252441406,0.1943095,-0.462097222222,111.819058642
0.253,79.283972168,0.1939665,-0.385875,107.1875
0.254,1.64831542969,0.193452,-0.247722222222,92.8958333333
0.255,31.7653930664,0.193452,-0.119097222222,5.95486111111
0.256,19.0733642578,0.193452,-0.214375,-94.6161265432
0.257,7.29968261719,0.193109,-0.395402777778,-111.554398148
0.258,86.3481811523,0.1925945,-0.519263888889,-48.4328703704
0.259,2.11926269531,0.1919085,-0.490680555556,17.9969135802
0.26,38.8296020508,0.1915655,-0.404930555556,11.5127314815
0.261,25.1721313477,0.1912225,-0.433513888889,-31.0976080247
0.262,10.1253662109,0.190708,-0.481152777778,-57.9606481481
0.263,99.9821044922,0.190365,-0.609777777778,-26.4660493827
0.264,2.59020996094,0.189336,-0.595486111111,57.9606481481
0.265,43.539074707,0.188993,-0.419222222222,73.3109567901
0.266,31.7653930664,0.18865,-0.371583333333,12.9683641975
0.267,11.0672607422,0.188307,-0.390638888889,-57.0343364198
0.268,115.523364258,0.187964,-0.5145,-98.3213734568
0.269,3.06115722656,0.187278,-0.643125,-81.2507716049
0.27,49.1668945313,0.186592,-0.690763888889,-44.462962963
0.271,35.0620239258,0.185906,-0.728875,-11.1157407407
0.272,12.9510498047,0.1850485,-0.695527777778,4.36689814815
0.273,123.50592041,0.184534,-0.676472222222,-14.0270061728
0.274,2.59020996094,0.183848,-0.77175,9.92476851852
0.275,48.6959472656,0.182819,-0.714583333333,80.4567901235
0.276,33.1782348633,0.1823045,-0.552611111111,96.0717592593
0.277,12.0091552734,0.18179,-0.457333333333,47.3742283951
0.278,122.564025879,0.181447,-0.42875,-30.9652777778
0.279,3.53210449219,0.181104,-0.562138888889,-69.7380401235
0.28,50.1087890625,0.1802465,-0.638361111111,-41.5516975309
0.281,37.8877075195,0.179732,-0.628833333333,-21.5698302469
0.282,12.9510498047,0.179046,-0.662180555556,-15.8796296296
0.283,128.686340332,0.17836,-0.652652777778,-13.3653549383
0.284,3.53210449219,0.1778455,-0.719347222222,19.7172067901
0.285,56.7020507813,0.1768165,-0.676472222222,104.937885802
0.286,43.539074707,0.176302,-0.462097222222,141.725694444
0.287,14.3638916016,0.175959,-0.304888888889,93.5574845679
0.288,142.814758301,0.1757875,-0.242958333333,10.8510802469
0.289,4.00305175781,0.175616,-0.323944444444,-33.744212963
0.29,61.4115234375,0.1751015,-0.381111111111,-4.10223765432
0.291,45.8702636719,0.1747585,-0.357291666667,72.2523148148
0.292,14.8348388672,0.1744155,-0.276305555556,184.468364198
0.293,133.866760254,0.1740725,-0.0524027777778,310.182098765
0.294,3.06115722656,0.1737295,0.60025,190.555555556
0.295,59.527734375,0.175959,0.628833333333,-180.630787037
0.296,50.1087890625,0.1757875,-0.0619305555556,-274.84992284
0.297,16.7186279297,0.175273,-0.271541666667,-38.5081018519
0.298,172.908288574,0.17493,-0.161972222222,233.562885802
0.299,4.94494628906,0.1744155,0.443041666667,286.097993827
0.3,76.9292358398,0.176302,0.671708333333,82.1770833333
0.301,68.0047851563,0.176302,0.404930555556,4.89621913581
0.302,19.9917114258,0.176302,0.705055555556,-91.7048611111
0.303,188.920495605,0.17836,0.42875,-322.356481481
0.304,5.41589355469,0.177674,-0.242958333333,-277.628858025
0.305,76.4582885742,0.1771595,-0.328708333333,-48.5652006173
0.306,69.4176269531,0.1768165,-0.200083333333,83.1033950617
0.307,19.0733642578,0.1768165,-0.0571666666667,122.934799383
0.308,177.61776123,0.1768165,0.0285833333333,152.312114198
0.309,4.94494628906,0.1768165,0.161972222222,219.403549383
0.31,68.0047851563,0.176645,0.652652777778,115.391975309
0.311,62.8243652344,0.178703,0.624069444444,-177.05787037
0.312,16.2476806641,0.1785315,0.0381111111111,-243.752314815
0.313,146.11138916,0.1781885,-0.0905138888889,-98.1890432099
0.314,3.53210449219,0.1781885,-0.0571666666667,-8.86612654321
0.315,58.1148925781,0.1781885,-0.0524027777778,28.8479938272
0.316,58.1148925781,0.178017,0.00476388888889,41.1547067901
0.317,15.3057861328,0.1781885,0.0619305555556,15.2179783951
0.318,159.7453125,0.1781885,0.0619305555556,-37.4494598765
0.319,4.94494628906,0.17836,0.00476388888889,-99.3800154321
0.32,75.9873413086,0.17836,-0.195319444444,-98.7183641975
0.321,82.5806030273,0.1778455,-0.285833333333,0.661651234569
0.322,21.8755004883,0.177674,-0.214375,116.979938272
0.323,214.328100586,0.177331,-0.0476388888889,195.716435185
0.324,5.88684082031,0.1771595,0.414458333333,53.3290895062
0.325,79.283972168,0.1788745,0.242958333333,-236.871141975
0.326,78.3420776367,0.1781885,-0.395402777778,-233.033564815
0.327,17.1895751953,0.177331,-0.438277777778,-16.9382716049
0.328,155.035839844,0.1771595,-0.281069444444,104.408564815
0.329,4.00305175781,0.176988,-0.219138888889,191.746527778
0.33,45.8702636719,0.176302,0.161972222222,193.334490741
0.331,45.8702636719,0.1775025,0.357291666667,27.7893518519
0.332,8.71252441406,0.1775025,0.133388888889,-70.399691358
0.333,75.516394043,0.1775025,0.0905138888889,-54.6523919753
0.334,2.11926269531,0.177674,0.0476388888889,-33.4795524691
0.335,31.7653930664,0.177674,-0.00952777777778,22.0991512346
0.336,39.3005493164,0.1775025,0.0666944444444,85.6176697531
0.337,7.77062988281,0.177674,0.252486111111,61.4012345679
0.338,87.2900756836,0.1781885,0.271541666667,-40.2283950617
0.339,3.06115722656,0.17836,0.142916666667,-114.201003086
0.34,44.9519165039,0.1785315,-0.042875,-101.894290123
0.341,52.4635253906,0.1781885,-0.142916666667,-8.7337962963
0.342,10.1253662109,0.178017,-0.0285833333333,59.5486111111
0.343,101.865893555,0.1781885,0.0571666666667,50.1531635802
0.344,3.06115722656,0.1781885,0.08575,19.3202160494
0.345,42.5971801758,0.17836,0.100041666667,-12.0420524691
0.346,52.9344726563,0.1785315,0.00476388888889,8.86612654321
0.347,10.5963134766,0.1781885,0.0666944444444,68.8117283951
0.348,110.342944336,0.1785315,0.238194444444,40.2283950617
0.349,3.53210449219,0.1788745,0.219138888889,-55.8433641975
0.35,48.6959472656,0.179046,0.104805555556,-126.507716049
0.351,61.4115234375,0.1792175,-0.123861111111,-100.30632716
0.352,11.5382080078,0.178703,-0.233430555556,52.4027777778
0.353,119.761889648,0.17836,0.0142916666667,166.33912037
0.354,3.53210449219,0.178703,0.285833333333,106.525848765
0.355,52.4635253906,0.1792175,0.319180555556,-53.0644290123
0.356,60.4696289063,0.1795605,0.0905138888889,-139.079089506
0.357,12.9510498047,0.1792175,-0.00476388888889,-153.767746914
0.358,141.87286377,0.1799035,-0.328708333333,-71.4583333333
0.359,4.47399902344,0.178017,-0.233430555556,73.9726080247
0.36,61.4115234375,0.179046,0.181027777778,-63.5185185185
0.361,90.586706543,0.179732,-0.466861111111,-112.34837963
0.362,19.9917114258,0.177331,-0.447805555556,141.328703704
0.363,210.089575195,0.178017,0.166736111111,99.512345679
0.364,5.41589355469,0.1785315,0.08575,-202.465277778
0.365,79.7549194336,0.1788745,-0.562138888889,-236.606481481
0.366,108.459155273,0.1768165,-0.752694444444,52.138117284
0.367,20.933605957,0.176645,-0.281069444444,214.110339506
0.368,215.740942383,0.176645,-0.0762222222222,151.78279321
0.369,5.88684082031,0.176645,0,74.1049382716
0.37,77.8711303711,0.176645,0.0190555555556,30.8329475309
0.371,101.865893555,0.176645,0.0571666666667,3.04359567901
0.372,19.0733642578,0.1768165,0.042875,-29.3773148148
0.373,235.497180176,0.1768165,-0.042875,-16.4089506173
0.374,5.88684082031,0.176645,-0.0524027777778,66.1651234568
0.375,83.5224975586,0.176645,0.0571666666667,175.734567901
0.376,117.878100586,0.176645,0.285833333333,263.734182099
0.377,21.4045532227,0.1768165,0.809861111111,132.859567901
0.378,245.387072754,0.1788745,0.766986111111,-186.05632716
0.379,5.88684082031,0.1788745,0.219138888889,-297.081404321
0.38,75.516394043,0.179046,-0.08575,-158.266975309
0.381,109.87199707,0.1785315,-0.209611111111,81.2507716049
0.382,18.1314697266,0.1778455,0.323944444444,114.994984568
0.383,193.629968262,0.1799035,0.300125,-95.1454475309
0.384,4.47399902344,0.179046,-0.238194444444,-14.0270061728
0.385,57.6439453125,0.1781885,0.228666666667,104.540895062
0.386,75.0454467773,0.180075,0.233430555556,7.67515432099
0.387,10.5963134766,0.178703,0.200083333333,-62.4598765432
0.388,84.9353393555,0.180418,0.142916666667,-136.432484568
0.389,1.17736816406,0.1795605,-0.309652777778,20.5111882716
0.39,20.4626586914,0.179046,-0.0571666666667,352.395447531
0.391,26.1140258789,0.178703,0.776513888889,334.00154321
0.392,4.47399902344,0.1812755,1.04329166667,-64.4448302469
0.393,35.5329711914,0.18179,0.409694444444,-271.40933642
0.394,3.06115722656,0.1816185,0.104805555556,-106.658179012
0.395,16.2476806641,0.1816185,0.185791666667,108.246141975
0.396,23.7592895508,0.1819615,0.390638888889,235.150848765
0.397,6.35778808594,0.1819615,0.909902777778,96.7334104938
0.398,32.7072875977,0.1843625,0.867027777778,-290.994212963
0.399,2.59020996094,0.184534,0.0714583333333,-450.452160494
0.4,10.1253662109,0.1840195,-0.357291666667,-307.00617284
0.401,12.4801025391,0.183505,-0.500208333333,-162.633873457
0.402,4.00305175781,0.1829905,-0.576430555556,-80.1921296296
0.403,12.9510498047,0.182476,-0.666944444444,12.4390432099
0.404,2.11926269531,0.18179,-0.800333333333,283.583719136
0.405,6.35778808594,0.179732,0.0142916666667,427.823688272
0.406,8.71252441406,0.182133,0.562138888889,125.18441358
0.407,3.53210449219,0.1819615,0.161972222222,-122.802469136
0.408,8.24157714844,0.1819615,0.0762222222222,-180.101466049
0.409,2.11926269531,0.182133,-0.119097222222,-255.397376543
0.41,4.94494628906,0.1819615,-0.447805555556,-270.350694444
0.411,8.24157714844,0.181447,-0.909902777778,-61.268904321
0.412,4.00305175781,0.179389,-0.700291666667,271.938657407
0.413,16.7186279297,0.179732,-0.123861111111,392.75617284
0.414,2.11926269531,0.1795605,0.157208333333,398.181712963
0.415,5.41589355469,0.1795605,0.781277777778,261.352237654
0.416,7.77062988281,0.1816185,0.900375,-66.1651234568
0.417,3.06115722656,0.1819615,0.476388888889,-236.341820988
0.418,11.0672607422,0.1823045,0.219138888889,-209.346450617
0.419,2.11926269531,0.1823045,0.0524027777778,-154.694058642
0.42,6.82873535156,0.1823045,-0.0333472222222,-128.095679012
0.421,11.0672607422,0.1823045,-0.138152777778,-132.197916667
0.422,4.00305175781,0.182476,-0.552611111111,83.6327160494
0.423,19.0733642578,0.1802465,-0.104805555556,387.859953704
0.424,2.59020996094,0.1819615,0.605013888889,328.708333333
0.425,7.29968261719,0.1819615,0.847972222222,-15.8796296296
0.426,7.29968261719,0.184191,0.552611111111,-350.807484568
0.427,4.00305175781,0.183505,-0.195319444444,-355.306712963
0.428,7.29968261719,0.183162,-0.381111111111,-110.892746914
0.429,2.59020996094,0.1826475,-0.385875,128.492669753
0.43,4.00305175781,0.182133,-0.0809861111111,289.538580247
0.431,3.53210449219,0.182133,0.471625,168.456404321
0.432,4.00305175781,0.1836765,0.476388888889,-150.459490741
0.433,11.5382080078,0.1836765,-0.0619305555556,-267.704089506
0.434,2.59020996094,0.183162,-0.304888888889,-155.355709877
0.435,4.47399902344,0.182819,-0.328708333333,-56.1080246914
0.436,4.94494628906,0.182476,-0.285833333333,-65.1064814815
0.437,4.94494628906,0.182476,-0.433513888889,-103.614583333
0.438,19.9917114258,0.1816185,-0.60025,-40.4930555556
0.439,3.06115722656,0.181104,-0.576430555556,87.9996141975
0.44,9.18347167969,0.180418,-0.462097222222,235.283179012
0.441,14.8348388672,0.179732,0.0285833333333,245.737268519
0.442,6.82873535156,0.180761,0.252486111111,59.680941358
0.443,46.3412109375,0.180761,0.0333472222222,-33.0825617284
0.444,3.53210449219,0.1805895,-0.0142916666667,41.9486882716
0.445,14.3638916016,0.180418,0.185791666667,68.4147376543
0.446,22.3464477539,0.181104,0.276305555556,-32.9502314815
0.447,7.29968261719,0.1812755,0.0952777777778,-118.038580247
0.448,44.0100219727,0.1812755,-0.08575,-94.0868055556
0.449,3.53210449219,0.1809325,-0.123861111111,-39.3020833333
0.45,12.9510498047,0.1809325,-0.0762222222222,-60.6072530864
0.451,24.2302368164,0.1809325,-0.1715,-143.18132716
0.452,7.77062988281,0.180761,-0.423986111111,-155.355709877
0.453,55.76015625,0.180075,-0.643125,-1.19097222222
0.454,4.00305175781,0.1792175,-0.552611111111,262.146219136
0.455,14.8348388672,0.1785315,-0.042875,419.486882716
0.456,29.4106567383,0.1788745,0.652652777778,218.21257716
0.457,8.24157714844,0.1805895,0.633597222222,-208.155478395
0.458,60.4696289063,0.180761,2.31296463464E-015,-413.532021605
0.459,3.53210449219,0.180418,-0.533555555556,-267.174768519
0.46,19.9917114258,0.179389,-0.700291666667,60.3425925926
0.461,44.9519165039,0.1785315,-0.366819444444,319.577546296
0.462,9.18347167969,0.1781885,0.338236111111,202.068287037
0.463,85.4062866211,0.180075,0.290597222222,-145.166280864
0.464,4.00305175781,0.179389,-0.314416666667,-186.850308642
0.465,26.5849731445,0.178703,-0.333472222222,10.1894290123
0.466,54.8182617188,0.1785315,-0.152444444444,118.964891975
0.467,10.1253662109,0.1785315,-0.00476388888889,137.358796296
0.468,89.1738647461,0.1785315,0.133388888889,100.703317901
0.469,4.00305175781,0.178703,0.271541666667,-17.5999228395
0.47,23.7592895508,0.1792175,0.242958333333,-238.062114198
0.471,50.5797363281,0.1799035,-0.381111111111,-288.876929012
0.472,9.18347167969,0.178017,-0.643125,-62.0628858025
0.473,73.6326049805,0.178017,-0.371583333333,72.6493055556
0.474,4.47399902344,0.177674,-0.362055555556,83.7650462963
0.475,19.9917114258,0.1771595,-0.233430555556,86.5439814815
0.476,48.225,0.1771595,-0.114333333333,18.5262345679
0.477,10.1253662109,0.1771595,-0.195319444444,-34.5381944444
0.478,67.5338378906,0.1768165,-0.285833333333,-0.793981481479
0.479,4.47399902344,0.1764735,-0.276305555556,75.03125
0.48,19.0733642578,0.1757875,0.0666944444444,-30.4359567901
0.481,51.992578125,0.1771595,-0.0762222222222,-345.117283951
0.482,10.1253662109,0.1764735,-0.94325,-377.008873457
0.483,83.051550293,0.1744155,-1.11951388889,-124.919753086
0.484,4.00305175781,0.1740725,-1.09093055556,94.0868055556
0.485,25.1721313477,0.1723575,-0.986125,339.16242284
0.486,67.062890625,0.1715,-0.371583333333,476.256558642
0.487,10.5963134766,0.1713285,0.395402777778,227.475694444
0.488,91.9995483398,0.1733865,0.247722222222,-166.471450617
0.489,4.47399902344,0.1723575,-0.423986111111,-157.869984568
0.49,26.5849731445,0.1713285,-0.161972222222,-24.6134259259
0.491,69.8885742188,0.172529,-0.233430555556,-53.4614197531
0.492,10.1253662109,0.171157,-0.481152777778,68.6793981481
0.493,85.4062866211,0.1706425,-0.0190555555556,105.334876543
0.494,4.00305175781,0.1716715,-0.0190555555556,-57.0343364198
0.495,23.2883422852,0.1709855,-0.309652777778,-75.6929012346
0.496,66.1209960938,0.1706425,-0.300125,18.2615740741
0.497,9.65441894531,0.1702995,-0.214375,94.4837962963
0.498,83.5224975586,0.1702995,-0.0905138888889,142.122685185
0.499,4.47399902344,0.170128,-0.00476388888889,209.611111111
0.5,23.2883422852,0.1696135,0.581194444444,63.7831790123
0.501,75.516394043,0.1723575,0.276305555556,-196.37808642
0.502,9.65441894531,0.170471,-0.271541666667,-77.9425154321
0.503,91.5286010742,0.1706425,0.0952777777778,72.1199845679
0.504,4.47399902344,0.1709855,0.214375,-31.3622685185
0.505,27.5268676758,0.1716715,-0.0809861111111,-54.7847222222
0.506,86.819128418,0.170471,-0.123861111111,80.4567901235
0.507,10.1253662109,0.170814,0.290597222222,48.5652006173
0.508,98.0983154297,0.1716715,0.214375,-170.573688272
0.509,4.47399902344,0.171843,-0.352527777778,-145.430941358
