"Latest: Time (s)","Latest: Potential 1 (V)","Latest: Current (A)","Latest: Potential 2 (V)"
5.432,,,0.635528564453
5.433,,,0.635528564453
5.434,,,0.635528564453
5.435,,,0.635528564453
5.436,,,0.631713867188
5.437,,,0.635528564453
5.438,,,0.631713867188
5.439,,,0.631713867188
5.44,,,0.635528564453
5.441,,,0.635528564453
5.442,,,0.631713867188
5.443,,,0.635528564453
5.444,,,0.631713867188
5.445,,,0.635528564453
5.446,,,0.631713867188
5.447,,,0.631713867188
5.448,,,0.631713867188
5.449,,,0.631713867188
5.45,,,0.631713867188
5.451,,,0.631713867188
5.452,,,0.631713867188
5.453,,,0.631713867188
5.454,,,0.631713867188
5.455,,,0.631713867188
5.456,,,0.627899169922
5.457,,,0.627899169922
5.458,,,0.631713867188
5.459,,,0.631713867188
5.46,,,0.627899169922
5.461,,,0.627899169922
5.462,,,0.631713867188
5.463,,,0.627899169922
5.464,,,0.631713867188
5.465,,,0.627899169922
5.466,,,0.627899169922
5.467,,,0.627899169922
5.468,,,0.627899169922
5.469,,,0.631713867188
5.47,,,0.631713867188
5.471,,,-3.45001220703
5.472,,,-1.58634185791
5.473,,,-0.938415527344
5.474,,,-0.721168518066
5.475,,,-0.637435913086
5.476,,,-0.610733032227
5.477,,,-0.59928894043
5.478,,,-0.59928894043
5.479,,,-0.595474243164
5.48,,,-0.595474243164
5.481,,,-0.595474243164
5.482,,,-0.595474243164
5.483,,,-0.595474243164
5.484,,,-0.595474243164
5.485,,,-0.591659545898
5.486,,,-0.595474243164
5.487,,,-0.595474243164
5.488,,,-0.595474243164
5.489,,,-0.59928894043
5.49,,,-0.59928894043
5.491,,,-0.59928894043
5.492,,,-0.59928894043
5.493,,,-0.59928894043
5.494,,,-0.595474243164
5.495,,,-0.595474243164
5.496,,,-0.595474243164
5.497,,,-0.595474243164
5.498,,,-0.595474243164
5.499,,,-0.595474243164
5.5,,,-0.595474243164
5.501,,,-0.59928894043
5.502,,,-0.595474243164
5.503,,,-0.595474243164
5.504,,,-0.59928894043
5.505,,,-0.59928894043
5.506,,,-0.59928894043
5.507,,,-0.59928894043
5.508,,,-0.595474243164
5.509,,,-0.59928894043
5.51,,,-0.59928894043
5.511,,,-0.59928894043
5.512,,,-0.59928894043
5.513,,,-0.59928894043
5.514,,,-0.595474243164
5.515,,,-0.595474243164
5.516,,,-0.59928894043
5.517,,,-0.587844848633
5.518,,,-0.595474243164
5.519,,,-0.595474243164
5.52,,,-0.591659545898
5.521,,,3.72638702393
5.522,,,1.69887542725
5.523,,,1.00135803223
5.524,,,0.75740814209
5.525,,,0.677490234375
5.526,,,0.64697265625
5.527,,,0.635528564453
5.528,,,0.631713867188
5.529,,,0.631713867188
5.53,,,0.631713867188
5.531,,,0.631713867188
5.532,,,0.635528564453
5.533,,,0.631713867188
5.534,,,0.631713867188
5.535,,,0.631713867188
5.536,,,0.635528564453
5.537,,,0.631713867188
5.538,,,0.631713867188
5.539,,,0.631713867188
5.54,,,0.631713867188
5.541,,,0.631713867188
5.542,,,0.631713867188
5.543,,,0.635528564453
5.544,,,0.631713867188
5.545,,,0.631713867188
5.546,,,0.631713867188
5.547,,,0.631713867188
5.548,,,0.631713867188
5.549,,,0.631713867188
5.55,,,0.635528564453
5.551,,,0.635528564453
5.552,,,0.639343261719
5.553,,,0.635528564453
5.554,,,0.635528564453
5.555,,,0.635528564453
5.556,,,0.635528564453
5.557,,,0.635528564453
5.558,,,0.635528564453
5.559,,,0.635528564453
5.56,,,0.635528564453
5.561,,,0.635528564453
5.562,,,0.635528564453
5.563,,,0.635528564453
5.564,,,0.635528564453
5.565,,,0.631713867188
5.566,,,0.635528564453
5.567,,,0.635528564453
5.568,,,0.631713867188
5.569,,,0.635528564453
5.57,,,0.635528564453
5.571,,,-3.4538269043
5.572,,,-1.58634185791
5.573,,,-0.946044921875
5.574,,,-0.724983215332
5.575,,,-0.641250610352
5.576,,,-0.606918334961
5.577,,,-0.606918334961
5.578,,,-0.595474243164
5.579,,,-0.59928894043
5.58,,,-0.59928894043
5.581,,,-0.59928894043
5.582,,,-0.59928894043
5.583,,,-0.603103637695
5.584,,,-0.59928894043
5.585,,,-0.59928894043
5.586,,,-0.59928894043
5.587,,,-0.59928894043
5.588,,,-0.603103637695
5.589,,,-0.59928894043
5.59,,,-0.595474243164
5.591,,,-0.591659545898
5.592,,,-0.595474243164
5.593,,,-0.59928894043
5.594,,,-0.603103637695
5.595,,,-0.59928894043
5.596,,,-0.59928894043
5.597,,,-0.603103637695
5.598,,,-0.59928894043
5.599,,,-0.603103637695
5.6,,,-0.603103637695
5.601,,,-0.59928894043
5.602,,,-0.59928894043
5.603,,,-0.59928894043
5.604,,,-0.59928894043
5.605,,,-0.59928894043
5.606,,,-0.59928894043
5.607,,,-0.59928894043
5.608,,,-0.603103637695
5.609,,,-0.603103637695
5.61,,,-0.59928894043
5.611,,,-0.603103637695
5.612,,,-0.59928894043
5.613,,,-0.59928894043
5.614,,,-0.595474243164
5.615,,,-0.603103637695
5.616,,,-0.603103637695
5.617,,,-0.603103637695
5.618,,,-0.603103637695
5.619,,,-0.603103637695
5.62,,,-0.59928894043
5.621,,,3.73020172119
5.622,,,1.69506072998
5.623,,,0.997543334961
5.624,,,0.753593444824
5.625,,,0.673675537109
5.626,,,0.64697265625
5.627,,,0.639343261719
5.628,,,0.635528564453
5.629,,,0.631713867188
5.63,,,0.631713867188
5.631,,,0.631713867188
5.632,,,0.631713867188
5.633,,,0.631713867188
5.634,,,0.631713867188
5.635,,,0.635528564453
5.636,,,0.631713867188
5.637,,,0.631713867188
5.638,,,0.631713867188
5.639,,,0.631713867188
5.64,,,0.627899169922
5.641,,,0.627899169922
5.642,,,0.627899169922
5.643,,,0.631713867188
5.644,,,0.631713867188
5.645,,,0.631713867188
5.646,,,0.631713867188
5.647,,,0.631713867188
5.648,,,0.635528564453
5.649,,,0.631713867188
5.65,,,0.635528564453
5.651,,,0.631713867188
5.652,,,0.631713867188
5.653,,,0.627899169922
5.654,,,0.627899169922
5.655,,,0.631713867188
5.656,,,0.631713867188
5.657,,,0.631713867188
5.658,,,0.627899169922
5.659,,,0.631713867188
5.66,,,0.631713867188
5.661,,,0.631713867188
5.662,,,0.631713867188
5.663,,,0.631713867188
5.664,,,0.631713867188
5.665,,,0.635528564453
5.666,,,0.631713867188
5.667,,,0.635528564453
5.668,,,0.631713867188
5.669,,,0.635528564453
5.67,,,0.631713867188
5.671,,,-3.46145629883
5.672,,,-1.59397125244
5.673,,,-0.946044921875
5.674,,,-0.721168518066
5.675,,,-0.641250610352
5.676,,,-0.614547729492
5.677,,,-0.606918334961
5.678,,,-0.603103637695
5.679,,,-0.59928894043
5.68,,,-0.59928894043
5.681,,,-0.603103637695
5.682,,,-0.59928894043
5.683,,,-0.59928894043
5.684,,,-0.59928894043
5.685,,,-0.59928894043
5.686,,,-0.59928894043
5.687,,,-0.59928894043
5.688,,,-0.59928894043
5.689,,,-0.603103637695
5.69,,,-0.59928894043
5.691,,,-0.59928894043
5.692,,,-0.603103637695
5.693,,,-0.59928894043
5.694,,,-0.595474243164
5.695,,,-0.59928894043
5.696,,,-0.59928894043
5.697,,,-0.603103637695
5.698,,,-0.603103637695
5.699,,,-0.603103637695
5.7,,,-0.603103637695
5.701,,,-0.603103637695
5.702,,,-0.59928894043
5.703,,,-0.603103637695
5.704,,,-0.603103637695
5.705,,,-0.603103637695
5.706,,,-0.59928894043
5.707,,,-0.59928894043
5.708,,,-0.595474243164
5.709,,,-0.59928894043
5.71,,,-0.59928894043
5.711,,,-0.603103637695
5.712,,,-0.603103637695
5.713,,,-0.603103637695
5.714,,,-0.603103637695
5.715,,,-0.603103637695
5.716,,,-0.603103637695
5.717,,,-0.603103637695
5.718,,,-0.603103637695
5.719,,,-0.603103637695
5.72,,,-0.603103637695
5.721,,,3.73783111572
5.722,,,1.69887542725
5.723,,,0.997543334961
5.724,,,0.75740814209
5.725,,,0.677490234375
5.726,,,0.64697265625
5.727,,,0.639343261719
5.728,,,0.631713867188
5.729,,,0.631713867188
5.73,,,0.627899169922
5.731,,,0.627899169922
5.732,,,0.627899169922
5.733,,,0.627899169922
5.734,,,0.627899169922
5.735,,,0.631713867188
5.736,,,0.631713867188
5.737,,,0.635528564453
5.738,,,0.631713867188
5.739,,,0.627899169922
5.74,,,0.627899169922
5.741,,,0.631713867188
5.742,,,0.631713867188
5.743,,,0.631713867188
5.744,,,0.631713867188
5.745,,,0.631713867188
5.746,,,0.631713867188
5.747,,,0.627899169922
5.748,,,0.627899169922
5.749,,,0.627899169922
5.75,,,0.627899169922
5.751,,,0.627899169922
5.752,,,0.627899169922
5.753,,,0.631713867188
5.754,,,0.627899169922
5.755,,,0.627899169922
5.756,,,0.631713867188
5.757,,,0.635528564453
5.758,,,0.631713867188
5.759,,,0.631713867188
5.76,,,0.631713867188
5.761,,,0.631713867188
5.762,,,0.631713867188
5.763,,,0.635528564453
5.764,,,0.631713867188
5.765,,,0.631713867188
5.766,,,0.631713867188
5.767,,,0.627899169922
5.768,,,0.631713867188
5.769,,,0.627899169922
5.77,,,0.631713867188
5.771,,,-3.46908569336
5.772,,,-1.59397125244
5.773,,,-0.946044921875
5.774,,,-0.721168518066
5.775,,,-0.641250610352
5.776,,,-0.618362426758
5.777,,,-0.606918334961
5.778,,,-0.606918334961
5.779,,,-0.603103637695
5.78,,,-0.603103637695
5.781,,,-0.59928894043
5.782,,,-0.59928894043
5.783,,,-0.59928894043
5.784,,,-0.603103637695
5.785,,,-0.603103637695
5.786,,,-0.603103637695
5.787,,,-0.603103637695
5.788,,,-0.603103637695
5.789,,,-0.59928894043
5.79,,,-0.59928894043
5.791,,,-0.59928894043
5.792,,,-0.603103637695
5.793,,,-0.603103637695
5.794,,,-0.59928894043
5.795,,,-0.59928894043
5.796,,,-0.59928894043
5.797,,,-0.59928894043
5.798,,,-0.603103637695
5.799,,,-0.59928894043
5.8,,,-0.59928894043
5.801,,,-0.603103637695
5.802,,,-0.59928894043
5.803,,,-0.603103637695
5.804,,,-0.603103637695
5.805,,,-0.603103637695
5.806,,,-0.603103637695
5.807,,,-0.603103637695
5.808,,,-0.603103637695
5.809,,,-0.603103637695
5.81,,,-0.603103637695
5.811,,,-0.603103637695
5.812,,,-0.59928894043
5.813,,,-0.603103637695
5.814,,,-0.59928894043
5.815,,,-0.59928894043
5.816,,,-0.59928894043
5.817,,,-0.603103637695
5.818,,,-0.603103637695
5.819,,,-0.59928894043
5.82,,,-0.59928894043
5.821,,,3.74546051025
5.822,,,1.70269012451
5.823,,,1.00135803223
5.824,,,0.75740814209
5.825,,,0.669860839844
5.826,,,0.643157958984
5.827,,,0.631713867188
5.828,,,0.627899169922
5.829,,,0.627899169922
5.83,,,0.627899169922
5.831,,,0.627899169922
5.832,,,0.627899169922
5.833,,,0.627899169922
5.834,,,0.627899169922
5.835,,,0.627899169922
5.836,,,0.631713867188
5.837,,,0.631713867188
5.838,,,0.627899169922
5.839,,,0.627899169922
5.84,,,0.627899169922
5.841,,,0.627899169922
5.842,,,0.627899169922
5.843,,,0.631713867188
5.844,,,0.631713867188
5.845,,,0.631713867188
5.846,,,0.627899169922
5.847,,,0.631713867188
5.848,,,0.631713867188
5.849,,,0.627899169922
5.85,,,0.631713867188
5.851,,,0.627899169922
5.852,,,0.627899169922
5.853,,,0.627899169922
5.854,,,0.627899169922
5.855,,,0.631713867188
5.856,,,0.639343261719
5.857,,,0.631713867188
5.858,,,0.631713867188
5.859,,,0.631713867188
5.86,,,0.631713867188
5.861,,,0.631713867188
5.862,,,0.627899169922
5.863,,,0.631713867188
5.864,,,0.631713867188
5.865,,,0.631713867188
5.866,,,0.631713867188
5.867,,,0.631713867188
5.868,,,0.631713867188
5.869,,,0.635528564453
5.87,,,0.631713867188
5.871,,,-3.46908569336
5.872,,,-1.59397125244
5.873,,,-0.949859619141
5.874,,,-0.724983215332
5.875,,,-0.645065307617
5.876,,,-0.614547729492
5.877,,,-0.606918334961
5.878,,,-0.603103637695
5.879,,,-0.603103637695
5.88,,,-0.59928894043
5.881,,,-0.603103637695
5.882,,,-0.59928894043
5.883,,,-0.603103637695
5.884,,,-0.603103637695
5.885,,,-0.603103637695
5.886,,,-0.59928894043
5.887,,,-0.603103637695
5.888,,,-0.603103637695
5.889,,,-0.606918334961
5.89,,,-0.603103637695
5.891,,,-0.59928894043
5.892,,,-0.603103637695
5.893,,,-0.59928894043
5.894,,,-0.603103637695
5.895,,,-0.603103637695
5.896,,,-0.603103637695
5.897,,,-0.603103637695
5.898,,,-0.59928894043
5.899,,,-0.603103637695
5.9,,,-0.603103637695
5.901,,,-0.59928894043
5.902,,,-0.603103637695
5.903,,,-0.59928894043
5.904,,,-0.59928894043
5.905,,,-0.59928894043
5.906,,,-0.59928894043
5.907,,,-0.603103637695
5.908,,,-0.603103637695
5.909,,,-0.59928894043
5.91,,,-0.603103637695
5.911,,,-0.603103637695
5.912,,,-0.59928894043
5.913,,,-0.606918334961
5.914,,,-0.603103637695
5.915,,,-0.606918334961
5.916,,,-0.606918334961
5.917,,,-0.606918334961
5.918,,,-0.606918334961
5.919,,,-0.603103637695
5.92,,,-0.603103637695
5.921,,,3.74927520752
5.922,,,1.70650482178
5.923,,,1.00517272949
5.924,,,0.761222839355
5.925,,,0.677490234375
5.926,,,0.650787353516
5.927,,,0.635528564453
5.928,,,0.635528564453
5.929,,,0.631713867188
5.93,,,0.631713867188
5.931,,,0.631713867188
5.932,,,0.631713867188
5.933,,,0.631713867188
5.934,,,0.631713867188
5.935,,,0.627899169922
5.936,,,0.631713867188
5.937,,,0.635528564453
5.938,,,0.631713867188
5.939,,,0.631713867188
5.94,,,0.631713867188
5.941,,,0.631713867188
5.942,,,0.631713867188
5.943,,,0.635528564453
5.944,,,0.631713867188
5.945,,,0.631713867188
5.946,,,0.631713867188
5.947,,,0.627899169922
5.948,,,0.627899169922
5.949,,,0.627899169922
5.95,,,0.627899169922
5.951,,,0.635528564453
5.952,,,0.627899169922
5.953,,,0.627899169922
5.954,,,0.624084472656
5.955,,,0.627899169922
5.956,,,0.627899169922
5.957,,,0.631713867188
5.958,,,0.631713867188
5.959,,,0.631713867188
5.96,,,0.631713867188
5.961,,,0.627899169922
5.962,,,0.631713867188
5.963,,,0.627899169922
5.964,,,0.631713867188
5.965,,,0.627899169922
5.966,,,0.627899169922
5.967,,,0.627899169922
5.968,,,0.627899169922
5.969,,,0.627899169922
5.97,,,0.631713867188
5.971,,,-3.48434448242
5.972,,,-1.59778594971
5.973,,,-0.946044921875
5.974,,,-0.721168518066
5.975,,,-0.641250610352
5.976,,,-0.610733032227
5.977,,,-0.606918334961
5.978,,,-0.606918334961
5.979,,,-0.603103637695
5.98,,,-0.59928894043
5.981,,,-0.59928894043
5.982,,,-0.59928894043
5.983,,,-0.59928894043
5.984,,,-0.59928894043
5.985,,,-0.59928894043
5.986,,,-0.59928894043
5.987,,,-0.603103637695
5.988,,,-0.603103637695
5.989,,,-0.603103637695
5.99,,,-0.603103637695
5.991,,,-0.59928894043
5.992,,,-0.603103637695
5.993,,,-0.603103637695
5.994,,,-0.59928894043
5.995,,,-0.603103637695
5.996,,,-0.59928894043
5.997,,,-0.603103637695
5.998,,,-0.603103637695
5.999,,,-0.59928894043
6,,,-0.603103637695
6.001,,,-0.606918334961
6.002,,,-0.59928894043
6.003,,,-0.59928894043
6.004,,,-0.59928894043
6.005,,,-0.59928894043
6.006,,,-0.603103637695
6.007,,,-0.59928894043
6.008,,,-0.603103637695
6.009,,,-0.603103637695
6.01,,,-0.59928894043
6.011,,,-0.603103637695
6.012,,,-0.603103637695
6.013,,,-0.603103637695
6.014,,,-0.603103637695
6.015,,,-0.603103637695
6.016,,,-0.603103637695
6.017,,,-0.603103637695
6.018,,,-0.603103637695
6.019,,,-0.603103637695
6.02,,,-0.603103637695
6.021,,,3.76071929932
6.022,,,1.70650482178
6.023,,,1.00135803223
6.024,,,0.761222839355
6.025,,,0.681304931641
6.026,,,0.650787353516
6.027,,,0.639343261719
6.028,,,0.639343261719
6.029,,,0.631713867188
6.03,,,0.635528564453
6.031,,,0.631713867188
6.032,,,0.631713867188
6.033,,,0.631713867188
6.034,,,0.631713867188
6.035,,,0.631713867188
6.036,,,0.631713867188
6.037,,,0.631713867188
6.038,,,0.631713867188
6.039,,,0.631713867188
6.04,,,0.635528564453
6.041,,,0.635528564453
6.042,,,0.631713867188
6.043,,,0.631713867188
6.044,,,0.635528564453
6.045,,,0.635528564453
6.046,,,0.635528564453
6.047,,,0.631713867188
6.048,,,0.627899169922
6.049,,,0.627899169922
6.05,,,0.631713867188
6.051,,,0.631713867188
6.052,,,0.631713867188
6.053,,,0.631713867188
6.054,,,0.631713867188
6.055,,,0.627899169922
6.056,,,0.627899169922
6.057,,,0.631713867188
6.058,,,0.631713867188
6.059,,,0.631713867188
6.06,,,0.631713867188
6.061,,,0.631713867188
6.062,,,0.631713867188
6.063,,,0.631713867188
6.064,,,0.631713867188
6.065,,,0.627899169922
6.066,,,0.627899169922
6.067,,,0.627899169922
6.068,,,0.631713867188
6.069,,,0.627899169922
6.07,,,0.627899169922
6.071,,,-3.48815917969
6.072,,,-1.59778594971
6.073,,,-0.946044921875
6.074,,,-0.717353820801
6.075,,,-0.637435913086
6.076,,,-0.614547729492
6.077,,,-0.606918334961
6.078,,,-0.603103637695
6.079,,,-0.595474243164
6.08,,,-0.595474243164
6.081,,,-0.59928894043
6.082,,,-0.603103637695
6.083,,,-0.59928894043
6.084,,,-0.59928894043
6.085,,,-0.59928894043
6.086,,,-0.59928894043
6.087,,,-0.59928894043
6.088,,,-0.59928894043
6.089,,,-0.59928894043
6.09,,,-0.59928894043
6.091,,,-0.59928894043
6.092,,,-0.595474243164
6.093,,,-0.59928894043
6.094,,,-0.595474243164
6.095,,,-0.59928894043
6.096,,,-0.59928894043
6.097,,,-0.59928894043
6.098,,,-0.595474243164
6.099,,,-0.595474243164
6.1,,,-0.595474243164
6.101,,,-0.59928894043
6.102,,,-0.595474243164
6.103,,,-0.595474243164
6.104,,,-0.595474243164
6.105,,,-0.595474243164
6.106,,,-0.595474243164
6.107,,,-0.595474243164
6.108,,,-0.595474243164
6.109,,,-0.595474243164
6.11,,,-0.59928894043
6.111,,,-0.59928894043
6.112,,,-0.59928894043
6.113,,,-0.59928894043
6.114,,,-0.59928894043
6.115,,,-0.59928894043
6.116,,,-0.59928894043
6.117,,,-0.595474243164
6.118,,,-0.595474243164
6.119,,,-0.59928894043
6.12,,,-0.59928894043
6.121,,,3.76453399658
6.122,,,1.71031951904
6.123,,,1.00135803223
6.124,,,0.761222839355
6.125,,,0.681304931641
6.126,,,0.64697265625
6.127,,,0.639343261719
6.128,,,0.631713867188
6.129,,,0.635528564453
6.13,,,0.631713867188
6.131,,,0.635528564453
6.132,,,0.631713867188
6.133,,,0.631713867188
6.134,,,0.635528564453
6.135,,,0.631713867188
6.136,,,0.631713867188
6.137,,,0.631713867188
6.138,,,0.635528564453
6.139,,,0.635528564453
6.14,,,0.635528564453
6.141,,,0.631713867188
6.142,,,0.631713867188
6.143,,,0.631713867188
6.144,,,0.631713867188
6.145,,,0.635528564453
6.146,,,0.631713867188
6.147,,,0.635528564453
6.148,,,0.635528564453
6.149,,,0.631713867188
6.15,,,0.631713867188
6.151,,,0.631713867188
6.152,,,0.631713867188
6.153,,,0.631713867188
6.154,,,0.631713867188
6.155,,,0.635528564453
6.156,,,0.631713867188
6.157,,,0.631713867188
6.158,,,0.635528564453
6.159,,,0.635528564453
6.16,,,0.635528564453
6.161,,,0.635528564453
6.162,,,0.639343261719
6.163,,,0.635528564453
6.164,,,0.639343261719
6.165,,,0.631713867188
6.166,,,0.631713867188
6.167,,,0.631713867188
6.168,,,0.635528564453
6.169,,,0.635528564453
6.17,,,0.631713867188
6.171,,,-3.48815917969
6.172,,,-1.60160064697
6.173,,,-0.942230224609
6.174,,,-0.721168518066
6.175,,,-0.641250610352
6.176,,,-0.614547729492
6.177,,,-0.603103637695
6.178,,,-0.603103637695
6.179,,,-0.59928894043
6.18,,,-0.59928894043
6.181,,,-0.603103637695
6.182,,,-0.603103637695
6.183,,,-0.59928894043
6.184,,,-0.59928894043
6.185,,,-0.59928894043
6.186,,,-0.59928894043
6.187,,,-0.59928894043
6.188,,,-0.59928894043
6.189,,,-0.603103637695
6.19,,,-0.59928894043
6.191,,,-0.59928894043
6.192,,,-0.59928894043
6.193,,,-0.59928894043
6.194,,,-0.59928894043
6.195,,,-0.59928894043
6.196,,,-0.59928894043
6.197,,,-0.59928894043
6.198,,,-0.603103637695
6.199,,,-0.59928894043
6.2,,,-0.59928894043
6.201,,,-0.59928894043
6.202,,,-0.59928894043
6.203,,,-0.59928894043
6.204,,,-0.59928894043
6.205,,,-0.59928894043
6.206,,,-0.59928894043
6.207,,,-0.59928894043
6.208,,,-0.59928894043
6.209,,,-0.59928894043
6.21,,,-0.59928894043
6.211,,,-0.603103637695
6.212,,,-0.59928894043
6.213,,,-0.603103637695
6.214,,,-0.595474243164
6.215,,,-0.59928894043
6.216,,,-0.59928894043
6.217,,,-0.59928894043
6.218,,,-0.59928894043
6.219,,,-0.603103637695
6.22,,,-0.59928894043
6.221,,,3.77216339111
6.222,,,1.71031951904
6.223,,,1.00135803223
6.224,,,0.753593444824
6.225,,,0.677490234375
6.226,,,0.64697265625
6.227,,,0.635528564453
6.228,,,0.631713867188
6.229,,,0.631713867188
6.23,,,0.631713867188
6.231,,,0.635528564453
6.232,,,0.627899169922
6.233,,,0.631713867188
6.234,,,0.631713867188
6.235,,,0.631713867188
6.236,,,0.639343261719
6.237,,,0.631713867188
6.238,,,0.631713867188
6.239,,,0.631713867188
6.24,,,0.631713867188
6.241,,,0.627899169922
6.242,,,0.631713867188
6.243,,,0.627899169922
6.244,,,0.631713867188
6.245,,,0.631713867188
6.246,,,0.631713867188
6.247,,,0.631713867188
6.248,,,0.635528564453
6.249,,,0.631713867188
6.25,,,0.635528564453
6.251,,,0.635528564453
6.252,,,0.631713867188
6.253,,,0.631713867188
6.254,,,0.631713867188
6.255,,,0.631713867188
6.256,,,0.631713867188
6.257,,,0.631713867188
6.258,,,0.631713867188
6.259,,,0.631713867188
6.26,,,0.631713867188
6.261,,,0.631713867188
6.262,,,0.627899169922
6.263,,,0.631713867188
6.264,,,0.631713867188
6.265,,,0.631713867188
6.266,,,0.631713867188
6.267,,,0.631713867188
6.268,,,0.635528564453
6.269,,,0.627899169922
6.27,,,0.635528564453
6.271,,,-3.49197387695
6.272,,,-1.60160064697
6.273,,,-0.946044921875
6.274,,,-0.717353820801
6.275,,,-0.637435913086
6.276,,,-0.614547729492
6.277,,,-0.603103637695
6.278,,,-0.59928894043
6.279,,,-0.603103637695
6.28,,,-0.603103637695
6.281,,,-0.603103637695
6.282,,,-0.603103637695
6.283,,,-0.59928894043
6.284,,,-0.603103637695
6.285,,,-0.603103637695
6.286,,,-0.59928894043
6.287,,,-0.603103637695
6.288,,,-0.603103637695
6.289,,,-0.59928894043
6.29,,,-0.59928894043
6.291,,,-0.603103637695
6.292,,,-0.59928894043
6.293,,,-0.59928894043
6.294,,,-0.59928894043
6.295,,,-0.59928894043
6.296,,,-0.603103637695
6.297,,,-0.59928894043
6.298,,,-0.603103637695
6.299,,,-0.603103637695
6.3,,,-0.603103637695
6.301,,,-0.603103637695
6.302,,,-0.603103637695
6.303,,,-0.603103637695
6.304,,,-0.59928894043
6.305,,,-0.603103637695
6.306,,,-0.59928894043
6.307,,,-0.59928894043
6.308,,,-0.59928894043
6.309,,,-0.603103637695
6.31,,,-0.603103637695
6.311,,,-0.59928894043
6.312,,,-0.603103637695
6.313,,,-0.595474243164
6.314,,,-0.59928894043
6.315,,,-0.59928894043
6.316,,,-0.59928894043
6.317,,,-0.59928894043
6.318,,,-0.59928894043
6.319,,,-0.59928894043
6.32,,,-0.603103637695
6.321,,,3.77979278564
6.322,,,1.71413421631
6.323,,,1.00898742676
6.324,,,0.75740814209
6.325,,,0.677490234375
6.326,,,0.64697265625
6.327,,,0.635528564453
6.328,,,0.631713867188
6.329,,,0.631713867188
6.33,,,0.631713867188
6.331,,,0.631713867188
6.332,,,0.631713867188
6.333,,,0.627899169922
6.334,,,0.627899169922
6.335,,,0.627899169922
6.336,,,0.624084472656
6.337,,,0.631713867188
6.338,,,0.631713867188
6.339,,,0.627899169922
6.34,,,0.631713867188
6.341,,,0.627899169922
6.342,,,0.627899169922
6.343,,,0.627899169922
6.344,,,0.631713867188
6.345,,,0.631713867188
6.346,,,0.627899169922
6.347,,,0.631713867188
6.348,,,0.639343261719
6.349,,,0.631713867188
6.35,,,0.631713867188
6.351,,,0.631713867188
6.352,,,0.631713867188
6.353,,,0.631713867188
6.354,,,0.631713867188
6.355,,,0.631713867188
6.356,,,0.631713867188
6.357,,,0.631713867188
6.358,,,0.627899169922
6.359,,,0.631713867188
6.36,,,0.631713867188
6.361,,,0.631713867188
6.362,,,0.627899169922
6.363,,,0.631713867188
6.364,,,0.635528564453
6.365,,,0.631713867188
6.366,,,0.631713867188
6.367,,,0.631713867188
6.368,,,0.639343261719
6.369,,,0.631713867188
6.37,,,0.631713867188
6.371,,,-3.50341796875
6.372,,,-1.60541534424
6.373,,,-0.953674316406
6.374,,,-0.721168518066
6.375,,,-0.641250610352
6.376,,,-0.614547729492
6.377,,,-0.606918334961
6.378,,,-0.603103637695
6.379,,,-0.59928894043
6.38,,,-0.603103637695
6.381,,,-0.603103637695
6.382,,,-0.603103637695
6.383,,,-0.606918334961
6.384,,,-0.603103637695
6.385,,,-0.59928894043
6.386,,,-0.59928894043
6.387,,,-0.603103637695
6.388,,,-0.603103637695
6.389,,,-0.59928894043
6.39,,,-0.59928894043
6.391,,,-0.603103637695
6.392,,,-0.59928894043
6.393,,,-0.603103637695
6.394,,,-0.603103637695
6.395,,,-0.603103637695
6.396,,,-0.603103637695
6.397,,,-0.603103637695
6.398,,,-0.603103637695
6.399,,,-0.603103637695
6.4,,,-0.59928894043
6.401,,,-0.603103637695
6.402,,,-0.59928894043
6.403,,,-0.603103637695
6.404,,,-0.603103637695
6.405,,,-0.603103637695
6.406,,,-0.603103637695
6.407,,,-0.603103637695
6.408,,,-0.603103637695
6.409,,,-0.603103637695
6.41,,,-0.603103637695
6.411,,,-0.603103637695
6.412,,,-0.603103637695
6.413,,,-0.59928894043
6.414,,,-0.59928894043
6.415,,,-0.603103637695
6.416,,,-0.59928894043
6.417,,,-0.603103637695
6.418,,,-0.59928894043
6.419,,,-0.603103637695
6.42,,,-0.59928894043
6.421,,,3.78742218018
6.422,,,1.71794891357
6.423,,,1.00517272949
6.424,,,0.75740814209
6.425,,,0.677490234375
6.426,,,0.650787353516
6.427,,,0.631713867188
6.428,,,0.631713867188
6.429,,,0.631713867188
6.43,,,0.631713867188
6.431,,,0.631713867188
6.432,,,0.627899169922
6.433,,,0.631713867188
6.434,,,0.627899169922
6.435,,,0.627899169922
6.436,,,0.631713867188
6.437,,,0.627899169922
6.438,,,0.627899169922
6.439,,,0.627899169922
6.44,,,0.627899169922
6.441,,,0.627899169922
6.442,,,0.627899169922
6.443,,,0.624084472656
6.444,,,0.627899169922
6.445,,,0.627899169922
6.446,,,0.627899169922
6.447,,,0.631713867188
6.448,,,0.631713867188
6.449,,,0.631713867188
6.45,,,0.627899169922
6.451,,,0.631713867188
6.452,,,0.631713867188
6.453,,,0.631713867188
6.454,,,0.631713867188
6.455,,,0.631713867188
6.456,,,0.631713867188
6.457,,,0.631713867188
6.458,,,0.631713867188
6.459,,,0.635528564453
6.46,,,0.631713867188
6.461,,,0.627899169922
6.462,,,0.631713867188
6.463,,,0.631713867188
6.464,,,0.631713867188
6.465,,,0.635528564453
