"Latest: Time (s)","Latest: Potential (mV)","Latest: Current (A)"
6.88,32.6366455078,0.331859588623
6.881,31.6947509766,0.32995223999
6.882,31.6947509766,0.328044891357
6.883,31.6947509766,0.325756072998
6.884,32.1656982422,0.323848724365
6.885,33.1075927734,0.321559906006
6.886,33.5785400391,0.319652557373
6.887,34.0494873047,0.31774520874
6.888,33.5785400391,0.315456390381
6.889,34.0494873047,0.313930511475
6.89,34.0494873047,0.311260223389
6.891,34.0494873047,0.309352874756
6.892,34.5204345703,0.307064056396
6.893,34.5204345703,0.30553817749
6.894,34.5204345703,0.303249359131
6.895,34.9913818359,0.300960540771
6.896,35.4623291016,0.298290252686
6.897,35.9332763672,0.296382904053
6.898,35.9332763672,0.294094085693
6.899,36.4042236328,0.292186737061
6.9,36.4042236328,0.289516448975
6.901,36.8751708984,0.287227630615
6.902,37.3461181641,0.285320281982
6.903,37.3461181641,0.283031463623
6.904,37.3461181641,0.28112411499
6.905,37.3461181641,0.278453826904
6.906,37.8170654297,0.276165008545
6.907,38.2880126953,0.273876190186
6.908,38.2880126953,0.2712059021
6.909,38.2880126953,0.26891708374
6.91,38.7589599609,0.266246795654
6.911,38.7589599609,0.263957977295
6.912,39.2299072266,0.262050628662
6.913,39.7008544922,0.259380340576
6.914,39.7008544922,0.257091522217
6.915,39.7008544922,0.254802703857
6.916,39.7008544922,0.252132415771
6.917,40.1718017578,0.250225067139
6.918,40.1718017578,0.247173309326
6.919,40.6427490234,0.24450302124
6.92,40.6427490234,0.242595672607
6.921,40.1718017578,0.239543914795
6.922,40.6427490234,0.237255096436
6.923,40.6427490234,0.234966278076
6.924,40.6427490234,0.23229598999
6.925,41.1136962891,0.230007171631
6.926,41.1136962891,0.227336883545
6.927,41.1136962891,0.224304199219
6.928,41.1136962891,0.222015380859
6.929,41.5846435547,0.2197265625
6.93,42.0555908203,0.216674804688
6.931,42.0555908203,0.214385986328
6.932,42.0555908203,0.212097167969
6.933,42.0555908203,0.209426879883
6.934,42.0555908203,0.206756591797
6.935,42.5265380859,0.204467773438
6.936,42.9974853516,0.201797485352
6.937,42.5265380859,0.199127197266
6.938,42.5265380859,0.19645690918
6.939,42.5265380859,0.193786621094
6.94,42.9974853516,0.191116333008
6.941,42.9974853516,0.188827514648
6.942,42.9974853516,0.185775756836
6.943,42.9974853516,0.183486938477
6.944,42.9974853516,0.180816650391
6.945,42.9974853516,0.178146362305
6.946,43.4684326172,0.175094604492
6.947,43.9393798828,0.172805786133
6.948,43.9393798828,0.170135498047
6.949,43.9393798828,0.167083740234
6.95,44.4103271484,0.164413452148
6.951,43.9393798828,0.162124633789
6.952,44.4103271484,0.159454345703
6.953,44.8812744141,0.156784057617
6.954,44.4103271484,0.153350830078
6.955,44.4103271484,0.151062011719
6.956,44.8812744141,0.148010253906
6.957,45.3522216797,0.14533996582
6.958,45.3522216797,0.142669677734
6.959,45.8231689453,0.139999389648
6.96,46.2941162109,0.137329101563
6.961,46.2941162109,0.133895874023
6.962,46.2941162109,0.131225585938
6.963,46.2941162109,0.128555297852
6.964,46.7650634766,0.125885009766
6.965,46.7650634766,0.122833251953
6.966,46.7650634766,0.120162963867
6.967,47.2360107422,0.117111206055
6.968,46.7650634766,0.114440917969
6.969,47.2360107422,0.111389160156
6.97,46.7650634766,0.10871887207
6.971,46.7650634766,0.106048583984
6.972,46.7650634766,0.102996826172
6.973,46.7650634766,0.0999450683594
6.974,46.7650634766,0.0968933105469
6.975,46.7650634766,0.0942230224609
6.976,46.7650634766,0.091552734375
6.977,46.7650634766,0.0885009765625
6.978,46.7650634766,0.08544921875
6.979,46.7650634766,0.0831604003906
6.98,47.2360107422,0.0801086425781
6.981,47.2360107422,0.0770568847656
6.982,47.2360107422,0.0740051269531
6.983,47.2360107422,0.0713348388672
6.984,47.2360107422,0.0686645507813
6.985,47.2360107422,0.0656127929688
6.986,47.7069580078,0.0629425048828
6.987,47.7069580078,0.0595092773438
6.988,47.2360107422,0.0572204589844
6.989,47.2360107422,0.0541687011719
6.99,47.7069580078,0.0511169433594
6.991,47.7069580078,0.0480651855469
6.992,47.7069580078,0.0450134277344
6.993,47.7069580078,0.0423431396484
6.994,47.7069580078,0.0392913818359
6.995,47.7069580078,0.03662109375
6.996,48.1779052734,0.0339508056641
6.997,48.1779052734,0.0308990478516
6.998,48.1779052734,0.0278663635254
6.999,48.1779052734,0.0248146057129
7,48.1779052734,0.0217628479004
7.001,48.1779052734,0.0190925598145
7.002,48.1779052734,0.0156593322754
7.003,48.6488525391,0.013370513916
7.004,48.1779052734,0.0103187561035
7.005,47.7069580078,0.00726699829102
7.006,48.1779052734,0.00421524047852
7.007,48.1779052734,0.000782012939453
7.008,48.1779052734,-0.00150680541992
7.009,48.1779052734,-0.00494003295898
7.01,48.1779052734,-0.00722885131836
7.011,48.1779052734,-0.0106620788574
7.012,48.1779052734,-0.0133323669434
7.013,48.6488525391,-0.0163841247559
7.014,48.1779052734,-0.0190544128418
7.015,48.1779052734,-0.0221061706543
7.016,48.1779052734,-0.0251579284668
7.017,48.1779052734,-0.0282096862793
7.018,48.1779052734,-0.0308799743652
7.019,48.6488525391,-0.0335502624512
7.02,48.1779052734,-0.0369834899902
7.021,47.7069580078,-0.0396537780762
7.022,47.7069580078,-0.0427055358887
7.023,48.1779052734,-0.0457572937012
7.024,47.7069580078,-0.0488090515137
7.025,47.7069580078,-0.0514793395996
7.026,47.7069580078,-0.0545310974121
7.027,47.2360107422,-0.057201385498
7.028,47.7069580078,-0.0602531433105
7.029,47.7069580078,-0.063304901123
7.03,48.1779052734,-0.065975189209
7.031,47.7069580078,-0.0690269470215
7.032,47.7069580078,-0.0716972351074
7.033,47.7069580078,-0.0751304626465
7.034,47.7069580078,-0.078182220459
7.035,47.7069580078,-0.0804710388184
7.036,47.7069580078,-0.0835227966309
7.037,47.2360107422,-0.0861930847168
7.038,46.7650634766,-0.0892448425293
7.039,46.7650634766,-0.0919151306152
7.04,46.7650634766,-0.0949668884277
7.041,46.7650634766,-0.0980186462402
7.042,46.2941162109,-0.100688934326
7.043,46.2941162109,-0.103359222412
7.044,45.8231689453,-0.106029510498
7.045,45.8231689453,-0.109081268311
7.046,46.2941162109,-0.111751556396
7.047,46.7650634766,-0.114421844482
7.048,46.2941162109,-0.117473602295
7.049,45.8231689453,-0.120143890381
7.05,45.8231689453,-0.122814178467
7.051,45.3522216797,-0.125865936279
7.052,45.3522216797,-0.128154754639
7.053,45.3522216797,-0.131206512451
7.054,44.8812744141,-0.133876800537
7.055,44.4103271484,-0.13692855835
7.056,44.4103271484,-0.139598846436
7.057,44.8812744141,-0.142269134521
7.058,44.8812744141,-0.144939422607
7.059,44.8812744141,-0.147609710693
7.06,44.4103271484,-0.150279998779
7.061,44.4103271484,-0.152950286865
7.062,44.4103271484,-0.155620574951
7.063,44.4103271484,-0.158290863037
7.064,44.4103271484,-0.16134262085
7.065,44.8812744141,-0.163631439209
7.066,44.8812744141,-0.166664123535
7.067,44.8812744141,-0.169334411621
7.068,44.4103271484,-0.172004699707
7.069,44.8812744141,-0.174674987793
7.07,43.9393798828,-0.177726745605
7.071,43.4684326172,-0.180397033691
7.072,43.4684326172,-0.183067321777
7.073,43.9393798828,-0.185737609863
7.074,43.9393798828,-0.188407897949
7.075,43.4684326172,-0.191078186035
7.076,43.4684326172,-0.193748474121
7.077,43.4684326172,-0.19603729248
7.078,43.4684326172,-0.199089050293
7.079,43.4684326172,-0.201759338379
7.08,43.4684326172,-0.204048156738
7.081,42.9974853516,-0.206718444824
7.082,42.9974853516,-0.20938873291
7.083,42.9974853516,-0.21167755127
7.084,42.5265380859,-0.214729309082
7.085,42.5265380859,-0.217399597168
7.086,42.5265380859,-0.219688415527
7.087,42.0555908203,-0.222358703613
7.088,41.5846435547,-0.225028991699
7.089,42.0555908203,-0.227317810059
7.09,41.5846435547,-0.229988098145
7.091,41.5846435547,-0.232276916504
7.092,41.1136962891,-0.23494720459
7.093,41.1136962891,-0.237617492676
7.094,40.6427490234,-0.240287780762
7.095,40.6427490234,-0.242576599121
7.096,40.1718017578,-0.245246887207
7.097,40.1718017578,-0.24715423584
7.098,39.7008544922,-0.249824523926
7.099,39.7008544922,-0.252113342285
7.1,39.2299072266,-0.254783630371
7.101,39.2299072266,-0.256690979004
7.102,39.2299072266,-0.258979797363
7.103,39.2299072266,-0.262031555176
7.104,38.2880126953,-0.264320373535
7.105,38.2880126953,-0.266609191895
7.106,38.2880126953,-0.268516540527
7.107,38.2880126953,-0.271186828613
7.108,38.2880126953,-0.273475646973
7.109,38.2880126953,-0.275764465332
7.11,37.8170654297,-0.278053283691
7.111,37.8170654297,-0.280342102051
7.112,37.8170654297,-0.28263092041
7.113,37.3461181641,-0.284538269043
7.114,37.8170654297,-0.287590026855
7.115,37.3461181641,-0.289497375488
7.116,37.3461181641,-0.291786193848
7.117,36.8751708984,-0.29369354248
7.118,36.8751708984,-0.296363830566
7.119,36.8751708984,-0.298652648926
7.12,36.4042236328,-0.300559997559
7.121,35.9332763672,-0.302848815918
7.122,35.9332763672,-0.305137634277
7.123,35.9332763672,-0.307426452637
7.124,35.9332763672,-0.30933380127
7.125,35.4623291016,-0.312004089355
7.126,35.4623291016,-0.313529968262
7.127,34.9913818359,-0.316200256348
7.128,34.9913818359,-0.31810760498
7.129,34.9913818359,-0.32039642334
7.13,34.9913818359,-0.322303771973
7.131,34.9913818359,-0.324592590332
7.132,34.9913818359,-0.326499938965
7.133,34.9913818359,-0.329170227051
7.134,34.9913818359,-0.331077575684
7.135,34.9913818359,-0.332984924316
7.136,34.9913818359,-0.334892272949
7.137,34.9913818359,-0.337562561035
7.138,34.5204345703,-0.339469909668
7.139,34.5204345703,-0.341758728027
7.14,34.5204345703,-0.34366607666
7.141,34.5204345703,-0.345573425293
7.142,33.5785400391,-0.347862243652
7.143,33.5785400391,-0.349769592285
7.144,32.6366455078,-0.352058410645
7.145,32.6366455078,-0.353584289551
7.146,32.1656982422,-0.355491638184
7.147,31.2238037109,-0.357398986816
7.148,30.7528564453,-0.359306335449
7.149,29.8109619141,-0.361194610596
7.15,29.3400146484,-0.363101959229
7.151,28.8690673828,-0.365009307861
7.152,28.3981201172,-0.366535186768
7.153,27.9271728516,-0.3684425354
7.154,27.9271728516,-0.369968414307
7.155,27.9271728516,-0.371875762939
7.156,27.9271728516,-0.373401641846
7.157,27.9271728516,-0.374927520752
7.158,27.9271728516,-0.376834869385
7.159,28.3981201172,-0.378360748291
7.16,28.3981201172,-0.380268096924
7.161,28.8690673828,-0.38179397583
7.162,29.3400146484,-0.383701324463
7.163,29.3400146484,-0.385608673096
7.164,28.8690673828,-0.387516021729
7.165,28.8690673828,-0.389423370361
7.166,28.3981201172,-0.390949249268
7.167,27.9271728516,-0.3928565979
7.168,27.4562255859,-0.394382476807
7.169,27.4562255859,-0.395908355713
7.17,26.5143310547,-0.397434234619
7.171,26.0433837891,-0.398960113525
7.172,25.1250366211,-0.400867462158
7.173,25.1250366211,-0.402011871338
7.174,24.6540893555,-0.403537750244
7.175,24.1831420898,-0.404682159424
7.176,23.7121948242,-0.40620803833
7.177,23.7121948242,-0.408115386963
7.178,23.2412475586,-0.409259796143
7.179,23.7121948242,-0.410785675049
7.18,23.2412475586,-0.412311553955
7.181,22.770300293,-0.413455963135
7.182,22.2993530273,-0.414981842041
7.183,22.2993530273,-0.416126251221
7.184,21.8284057617,-0.417652130127
7.185,21.8284057617,-0.418796539307
7.186,21.3574584961,-0.420322418213
7.187,20.8865112305,-0.421466827393
7.188,20.4155639648,-0.422992706299
7.189,19.9446166992,-0.423755645752
7.19,19.9446166992,-0.424900054932
7.191,19.9446166992,-0.426425933838
7.192,19.002722168,-0.427188873291
7.193,18.5317749023,-0.428714752197
7.194,18.0608276367,-0.429859161377
7.195,18.0608276367,-0.431003570557
7.196,18.0608276367,-0.43176651001
7.197,18.0608276367,-0.432910919189
7.198,17.5898803711,-0.434055328369
7.199,17.1189331055,-0.435581207275
7.2,16.6479858398,-0.435962677002
7.201,16.6479858398,-0.437107086182
7.202,16.1770385742,-0.438251495361
7.203,16.1770385742,-0.439395904541
7.204,15.7060913086,-0.440158843994
7.205,15.235144043,-0.441303253174
7.206,14.7641967773,-0.442066192627
7.207,14.7641967773,-0.44282913208
7.208,14.2932495117,-0.44397354126
7.209,13.8223022461,-0.445117950439
7.21,13.3513549805,-0.445499420166
7.211,12.8804077148,-0.446262359619
7.212,13.3513549805,-0.447025299072
7.213,12.8804077148,-0.447788238525
7.214,11.9385131836,-0.448551177979
7.215,11.467565918,-0.449314117432
7.216,10.9966186523,-0.450077056885
7.217,10.0547241211,-0.450458526611
7.218,9.58377685547,-0.450839996338
7.219,9.58377685547,-0.451602935791
7.22,9.11282958984,-0.452365875244
7.221,8.64188232422,-0.452747344971
7.222,8.17093505859,-0.453128814697
7.223,7.69998779297,-0.45389175415
7.224,7.69998779297,-0.45389175415
7.225,7.22904052734,-0.45503616333
7.226,6.75809326172,-0.45503616333
7.227,6.75809326172,-0.455799102783
7.228,5.81619873047,-0.455799102783
7.229,4.87430419922,-0.45618057251
7.23,4.87430419922,-0.45618057251
7.231,3.93240966797,-0.456943511963
7.232,3.46146240234,-0.456562042236
7.233,3.46146240234,-0.457324981689
7.234,3.46146240234,-0.457324981689
7.235,3.46146240234,-0.457324981689
7.236,3.46146240234,-0.457706451416
7.237,3.93240966797,-0.458469390869
7.238,4.40335693359,-0.458850860596
7.239,4.87430419922,-0.458850860596
7.24,4.87430419922,-0.459613800049
7.241,4.40335693359,-0.459613800049
7.242,3.93240966797,-0.459995269775
7.243,3.93240966797,-0.460376739502
7.244,3.93240966797,-0.460758209229
7.245,3.46146240234,-0.460758209229
7.246,3.93240966797,-0.460376739502
7.247,3.46146240234,-0.461139678955
7.248,2.99051513672,-0.461521148682
7.249,2.99051513672,-0.461521148682
7.25,2.99051513672,-0.461902618408
7.251,2.51956787109,-0.461902618408
7.252,2.04862060547,-0.462284088135
7.253,2.04862060547,-0.461902618408
7.254,1.10672607422,-0.462284088135
7.255,0.635778808594,-0.462665557861
7.256,0.635778808594,-0.462284088135
7.257,0.635778808594,-0.462665557861
7.258,-0.306115722656,-0.462284088135
7.259,-0.777062988281,-0.462284088135
7.26,-1.24801025391,-0.462284088135
7.261,-2.18990478516,-0.461902618408
7.262,-2.18990478516,-0.462284088135
7.263,-2.66085205078,-0.461902618408
7.264,-3.13179931641,-0.461521148682
7.265,-3.60274658203,-0.461139678955
7.266,-4.54464111328,-0.461139678955
7.267,-4.54464111328,-0.460758209229
7.268,-5.01558837891,-0.460758209229
7.269,-5.01558837891,-0.459995269775
7.27,-5.48653564453,-0.459613800049
7.271,-5.95748291016,-0.459995269775
7.272,-6.42843017578,-0.459232330322
7.273,-6.42843017578,-0.459232330322
7.274,-6.42843017578,-0.458469390869
7.275,-6.42843017578,-0.458087921143
7.276,-6.89937744141,-0.457706451416
7.277,-6.89937744141,-0.456943511963
7.278,-6.89937744141,-0.456943511963
7.279,-6.89937744141,-0.45618057251
7.28,-6.89937744141,-0.45618057251
7.281,-7.37032470703,-0.455417633057
7.282,-7.37032470703,-0.45503616333
7.283,-7.37032470703,-0.454654693604
7.284,-7.84127197266,-0.454273223877
7.285,-7.84127197266,-0.45389175415
7.286,-7.84127197266,-0.453128814697
7.287,-8.31221923828,-0.452747344971
7.288,-8.78316650391,-0.452365875244
7.289,-8.78316650391,-0.451984405518
7.29,-8.31221923828,-0.451602935791
7.291,-8.31221923828,-0.450839996338
7.292,-8.31221923828,-0.450077056885
7.293,-8.78316650391,-0.449695587158
7.294,-8.78316650391,-0.449695587158
7.295,-8.31221923828,-0.448932647705
7.296,-7.84127197266,-0.448551177979
7.297,-8.31221923828,-0.447788238525
7.298,-8.31221923828,-0.447406768799
7.299,-8.78316650391,-0.447025299072
7.3,-8.78316650391,-0.446643829346
7.301,-9.25411376953,-0.445499420166
7.302,-10.1960083008,-0.445117950439
7.303,-11.137902832,-0.444355010986
7.304,-12.0797973633,-0.443592071533
7.305,-13.0216918945,-0.443210601807
7.306,-13.4926391602,-0.442447662354
7.307,-13.9635864258,-0.441303253174
7.308,-14.4345336914,-0.440540313721
7.309,-15.3764282227,-0.439777374268
7.31,-16.3183227539,-0.438632965088
7.311,-16.7892700195,-0.437488555908
7.312,-16.7892700195,-0.436725616455
7.313,-17.2602172852,-0.435581207275
7.314,-17.7311645508,-0.434818267822
7.315,-18.2021118164,-0.433292388916
7.316,-18.673059082,-0.432147979736
7.317,-19.1440063477,-0.431003570557
7.318,-18.673059082,-0.430240631104
7.319,-18.673059082,-0.428714752197
7.32,-19.1440063477,-0.427951812744
7.321,-19.1440063477,-0.426807403564
7.322,-19.6149536133,-0.425662994385
7.323,-19.6149536133,-0.424518585205
7.324,-19.6149536133,-0.423374176025
7.325,-20.0859008789,-0.422229766846
7.326,-19.6149536133,-0.420703887939
7.327,-19.6149536133,-0.419940948486
7.328,-19.1440063477,-0.418796539307
7.329,-18.673059082,-0.417652130127
7.33,-19.1440063477,-0.416507720947
7.331,-19.6149536133,-0.415363311768
7.332,-20.0859008789,-0.413837432861
7.333,-20.5568481445,-0.413074493408
7.334,-21.0277954102,-0.411548614502
7.335,-21.4987426758,-0.410404205322
7.336,-21.4987426758,-0.408878326416
7.337,-22.4170898437,-0.40735244751
7.338,-22.8880371094,-0.406589508057
7.339,-23.358984375,-0.404682159424
7.34,-23.358984375,-0.403537750244
7.341,-23.8299316406,-0.402011871338
7.342,-23.8299316406,-0.400485992432
7.343,-24.7718261719,-0.398960113525
7.344,-25.2427734375,-0.397815704346
7.345,-25.2427734375,-0.396289825439
7.346,-25.2427734375,-0.394763946533
7.347,-25.2427734375,-0.393238067627
7.348,-26.1846679687,-0.391712188721
7.349,-26.1846679687,-0.390567779541
7.35,-26.6556152344,-0.388660430908
7.351,-26.6556152344,-0.387134552002
7.352,-26.6556152344,-0.385227203369
7.353,-27.5975097656,-0.383319854736
7.354,-28.0684570312,-0.381412506104
7.355,-28.0684570312,-0.380268096924
7.356,-28.5394042969,-0.378742218018
7.357,-28.5394042969,-0.376453399658
7.358,-29.0103515625,-0.375308990479
7.359,-29.0103515625,-0.373401641846
7.36,-29.4812988281,-0.371875762939
7.361,-29.9522460937,-0.369968414307
7.362,-29.9522460937,-0.368061065674
7.363,-29.9522460937,-0.366153717041
7.364,-29.9522460937,-0.364246368408
7.365,-30.4231933594,-0.363101959229
7.366,-30.894140625,-0.361194610596
7.367,-30.894140625,-0.358924865723
7.368,-30.894140625,-0.35701751709
7.369,-31.3650878906,-0.355110168457
7.37,-31.8360351562,-0.353202819824
7.371,-32.3069824219,-0.351295471191
7.372,-32.3069824219,-0.349388122559
7.373,-32.7779296875,-0.347480773926
7.374,-32.7779296875,-0.345191955566
7.375,-33.2488769531,-0.343284606934
7.376,-33.7198242187,-0.341758728027
7.377,-34.1907714844,-0.339469909668
7.378,-34.1907714844,-0.337562561035
7.379,-34.1907714844,-0.335273742676
7.38,-35.1326660156,-0.33260345459
7.381,-36.0745605469,-0.331077575684
7.382,-36.5455078125,-0.328788757324
7.383,-37.0164550781,-0.326499938965
7.384,-37.0164550781,-0.324211120605
7.385,-37.4874023437,-0.322303771973
7.386,-37.9583496094,-0.319633483887
7.387,-38.429296875,-0.317344665527
7.388,-38.9002441406,-0.315437316895
7.389,-38.9002441406,-0.312767028809
7.39,-38.429296875,-0.310478210449
7.391,-38.429296875,-0.307807922363
7.392,-38.429296875,-0.30590057373
7.393,-38.429296875,-0.303611755371
7.394,-38.9002441406,-0.301322937012
7.395,-38.429296875,-0.298652648926
7.396,-38.429296875,-0.296745300293
7.397,-38.429296875,-0.294456481934
7.398,-38.9002441406,-0.292167663574
7.399,-38.429296875,-0.289878845215
7.4,-38.429296875,-0.287590026855
7.401,-37.9583496094,-0.285301208496
7.402,-37.4874023437,-0.283012390137
7.403,-37.4874023437,-0.280723571777
7.404,-38.429296875,-0.278053283691
7.405,-38.9002441406,-0.275764465332
7.406,-38.9002441406,-0.273857116699
7.407,-39.3711914062,-0.271186828613
7.408,-39.3711914062,-0.26927947998
7.409,-39.8421386719,-0.266609191895
7.41,-39.8421386719,-0.264320373535
7.411,-39.8421386719,-0.261650085449
7.412,-39.8421386719,-0.259742736816
7.413,-39.8421386719,-0.25707244873
7.414,-39.8421386719,-0.254783630371
7.415,-40.3130859375,-0.252113342285
7.416,-40.3130859375,-0.249443054199
7.417,-40.3130859375,-0.247535705566
7.418,-40.7840332031,-0.24486541748
7.419,-41.2549804687,-0.242576599121
7.42,-41.7259277344,-0.239906311035
7.421,-41.7259277344,-0.237236022949
7.422,-42.196875,-0.23494720459
7.423,-42.196875,-0.232276916504
7.424,-42.196875,-0.229988098145
7.425,-42.196875,-0.227317810059
7.426,-42.6678222656,-0.225028991699
7.427,-42.6678222656,-0.222358703613
7.428,-43.1387695312,-0.219688415527
7.429,-42.6678222656,-0.217018127441
7.43,-42.6678222656,-0.215110778809
7.431,-43.1387695312,-0.212059020996
7.432,-43.1387695312,-0.209770202637
7.433,-43.1387695312,-0.206718444824
7.434,-43.6097167969,-0.204429626465
7.435,-43.1387695312,-0.201759338379
7.436,-43.6097167969,-0.19947052002
7.437,-44.0806640625,-0.196418762207
7.438,-44.5516113281,-0.194129943848
7.439,-44.5516113281,-0.191459655762
7.44,-44.0806640625,-0.188789367676
7.441,-44.5516113281,-0.18611907959
7.442,-44.5516113281,-0.183067321777
7.443,-45.0225585937,-0.180778503418
7.444,-45.0225585937,-0.177726745605
7.445,-45.0225585937,-0.175437927246
7.446,-44.5516113281,-0.172386169434
7.447,-45.0225585937,-0.170097351074
7.448,-45.0225585937,-0.167045593262
7.449,-45.0225585937,-0.164394378662
7.45,-45.0225585937,-0.161724090576
7.451,-44.5516113281,-0.15905380249
7.452,-44.5516113281,-0.156383514404
7.453,-45.0225585937,-0.153713226318
7.454,-45.4935058594,-0.151042938232
7.455,-45.964453125,-0.148372650146
7.456,-45.4935058594,-0.145702362061
7.457,-45.964453125,-0.142650604248
7.458,-45.964453125,-0.139980316162
7.459,-46.4354003906,-0.137310028076
7.46,-46.9063476562,-0.13463973999
7.461,-46.9063476562,-0.131587982178
7.462,-46.4354003906,-0.128536224365
7.463,-46.4354003906,-0.126247406006
7.464,-46.4354003906,-0.12357711792
7.465,-46.4354003906,-0.120906829834
7.466,-46.4354003906,-0.117855072021
7.467,-46.9063476562,-0.115184783936
7.468,-46.4354003906,-0.112133026123
7.469,-46.9063476562,-0.109462738037
7.47,-47.3772949219,-0.106410980225
7.471,-47.3772949219,-0.103740692139
7.472,-47.3772949219,-0.101070404053
7.473,-47.8482421875,-0.0980186462402
7.474,-47.8482421875,-0.0953483581543
7.475,-47.8482421875,-0.0922966003418
7.476,-48.3191894531,-0.0892448425293
7.477,-48.3191894531,-0.0865745544434
7.478,-48.7901367187,-0.0839042663574
7.479,-47.8482421875,-0.0808525085449
7.48,-48.3191894531,-0.0778007507324
7.481,-48.3191894531,-0.0751304626465
7.482,-48.3191894531,-0.0724601745605
7.483,-48.3191894531,-0.069408416748
7.484,-48.3191894531,-0.065975189209
7.485,-48.3191894531,-0.0636863708496
7.486,-48.3191894531,-0.0602531433105
7.487,-48.3191894531,-0.0579643249512
7.488,-48.7901367187,-0.0545310974121
7.489,-48.7901367187,-0.0518608093262
7.49,-48.7901367187,-0.0491905212402
7.491,-48.3191894531,-0.0461387634277
7.492,-48.3191894531,-0.0438499450684
7.493,-48.7901367187,-0.0400352478027
7.494,-48.7901367187,-0.0373649597168
7.495,-48.3191894531,-0.0343132019043
7.496,-48.3191894531,-0.0316429138184
7.497,-48.3191894531,-0.0285911560059
7.498,-48.7901367187,-0.0255393981934
7.499,-48.7901367187,-0.023250579834
7.5,-48.7901367187,-0.0201988220215
7.501,-48.7901367187,-0.0167655944824
7.502,-48.3191894531,-0.0140953063965
7.503,-48.7901367187,-0.011043548584
7.504,-49.2610839844,-0.00837326049805
7.505,-49.2610839844,-0.00532150268555
7.506,-49.2610839844,-0.00265121459961
7.507,-49.2610839844,0.000400543212891
7.508,-49.2610839844,0.00307083129883
7.509,-49.2610839844,0.00650405883789
7.51,-49.73203125,0.00955581665039
7.511,-49.2610839844,0.0122261047363
7.512,-48.7901367187,0.0152778625488
7.513,-48.7901367187,0.0179481506348
7.514,-48.7901367187,0.0213813781738
7.515,-48.7901367187,0.0240516662598
7.516,-48.7901367187,0.0267219543457
7.517,-48.7901367187,0.0297546386719
7.518,-48.7901367187,0.0328063964844
7.519,-48.7901367187,0.0358581542969
7.52,-48.7901367187,0.0385284423828
7.521,-49.2610839844,0.0415802001953
7.522,-48.7901367187,0.0446319580078
7.523,-49.2610839844,0.0473022460938
7.524,-48.7901367187,0.0503540039063
7.525,-48.7901367187,0.0530242919922
7.526,-48.7901367187,0.0560760498047
7.527,-48.7901367187,0.0591278076172
7.528,-49.2610839844,0.0621795654297
7.529,-48.3191894531,0.0648498535156
7.53,-48.7901367187,0.0679016113281
7.531,-48.3191894531,0.0705718994141
7.532,-48.3191894531,0.0736236572266
7.533,-48.7901367187,0.0762939453125
7.534,-48.3191894531,0.079345703125
7.535,-48.3191894531,0.0823974609375
7.536,-48.3191894531,0.0850677490234
7.537,-48.3191894531,0.0881195068359
7.538,-48.3191894531,0.0907897949219
7.539,-48.3191894531,0.0934600830078
7.54,-48.3191894531,0.0965118408203
7.541,-48.3191894531,0.0995635986328
7.542,-47.8482421875,0.102233886719
7.543,-47.8482421875,0.105285644531
7.544,-47.8482421875,0.107955932617
7.545,-47.3772949219,0.110626220703
7.546,-46.9063476562,0.113677978516
7.547,-46.9063476562,0.116348266602
7.548,-46.9063476562,0.119781494141
7.549,-46.9063476562,0.1220703125
7.55,-46.4354003906,0.124740600586
7.551,-46.4354003906,0.127792358398
7.552,-45.964453125,0.130462646484
7.553,-45.964453125,0.13313293457
7.554,-45.964453125,0.135803222656
7.555,-45.4935058594,0.138473510742
7.556,-45.4935058594,0.141143798828
7.557,-45.4935058594,0.143814086914
7.558,-45.4935058594,0.146484375
7.559,-45.4935058594,0.149536132813
7.56,-45.4935058594,0.151824951172
7.561,-45.4935058594,0.154876708984
7.562,-45.0225585937,0.15754699707
7.563,-45.0225585937,0.160217285156
7.564,-45.0225585937,0.162887573242
7.565,-45.0225585937,0.165557861328
7.566,-45.0225585937,0.168228149414
7.567,-45.0225585937,0.1708984375
7.568,-45.0225585937,0.173950195313
7.569,-45.0225585937,0.176239013672
7.57,-45.0225585937,0.179290771484
7.571,-45.0225585937,0.18196105957
7.572,-44.5516113281,0.18424987793
7.573,-45.0225585937,0.187301635742
7.574,-45.0225585937,0.189590454102
7.575,-45.0225585937,0.192642211914
7.576,-44.5516113281,0.194931030273
7.577,-44.5516113281,0.197219848633
7.578,-44.5516113281,0.200271606445
7.579,-44.0806640625,0.202941894531
7.58,-43.6097167969,0.205612182617
7.581,-43.6097167969,0.208282470703
7.582,-43.1387695312,0.210952758789
7.583,-43.1387695312,0.213241577148
7.584,-43.1387695312,0.215911865234
7.585,-42.6678222656,0.218200683594
7.586,-42.6678222656,0.22087097168
7.587,-43.1387695312,0.223541259766
7.588,-43.1387695312,0.226573944092
7.589,-43.1387695312,0.229244232178
7.59,-42.6678222656,0.231151580811
7.591,-42.6678222656,0.233821868896
7.592,-42.6678222656,0.236492156982
7.593,-42.196875,0.238780975342
7.594,-42.6678222656,0.241451263428
7.595,-41.7259277344,0.243740081787
7.596,-41.7259277344,0.246410369873
7.597,-41.2549804687,0.248699188232
7.598,-41.2549804687,0.251369476318
7.599,-41.2549804687,0.254039764404
7.6,-41.2549804687,0.256328582764
7.601,-40.3130859375,0.258617401123
7.602,-40.3130859375,0.260906219482
7.603,-40.3130859375,0.263576507568
