"Latest: Time (s)","Latest: Potential 2 (mV)","Run 1: Time (s)","Run 1: Potential 1 (V)"
31.366,663.705981445,,
31.367,626.99564209,,
31.368,490.020629883,,
31.369,396.34921875,,
31.37,442.007556152,,
31.371,580.395410156,,
31.372,667.002612305,,
31.373,613.338171387,,
31.374,474.479370117,,
31.375,393.994482422,,
31.376,456.112426758,,
31.377,595.913122559,,
31.378,668.886401367,,
31.379,599.209753418,,
31.38,458.938110352,,
31.381,393.994482422,,
31.382,471.182739258,,
31.383,610.512487793,,
31.384,667.47355957,,
31.385,583.692041016,,
31.386,444.809692383,,
31.387,395.407324219,,
31.388,487.194946289,,
31.389,624.169958496,,
31.39,665.118823242,,
31.391,567.208886719,,
31.392,432.117663574,,
31.393,399.622302246,,
31.394,503.654553223,,
31.395,635.943640137,,
31.396,659.93840332,,
31.397,550.254785156,,
31.398,420.814929199,,
31.399,406.215563965,,
31.4,520.608654785,,
31.401,646.280932617,,
31.402,652.874194336,,
31.403,533.324230957,,
31.404,411.866931152,,
31.405,414.22166748,,
31.406,538.033703613,,
31.407,654.757983398,,
31.408,643.926196289,,
31.409,515.899182129,,
31.41,404.331774902,,
31.411,423.640612793,,
31.412,554.964257813,,
31.413,661.351245117,,
31.414,633.117956543,,
31.415,499.416027832,,
31.416,398.680407715,,
31.417,435.414294434,,
31.418,571.447412109,,
31.419,665.589770508,,
31.42,620.873327637,,
31.421,482.485473633,,
31.422,394.936376953,,
31.423,448.106323242,,
31.424,587.930566406,,
31.425,667.944506836,,
31.426,606.744909668,,
31.427,466.944213867,,
31.428,393.523535156,,
31.429,463.176635742,,
31.43,602.506384277,,
31.431,668.415454102,,
31.432,592.145544434,,
31.433,451.873901367,,
31.434,394.465429687,,
31.435,478.246948242,,
31.436,617.105749512,,
31.437,666.531665039,,
31.438,575.6859375,,
31.439,438.710925293,,
31.44,397.738513184,,
31.441,494.706555176,,
31.442,629.350378418,,
31.443,662.764086914,,
31.444,559.673730469,,
31.445,426.937243652,,
31.446,402.44798584,,
31.447,511.189709473,,
31.448,641.100512695,,
31.449,656.641772461,,
31.45,542.248681641,,
31.451,416.576403809,,
31.452,409.041247559,,
31.453,529.085705566,,
31.454,650.519458008,,
31.455,649.106616211,,
31.456,525.318127441,,
31.457,408.099353027,,
31.458,418.460192871,,
31.459,546.016259766,,
31.46,658.054614258,,
31.461,638.745776367,,
31.462,507.893078613,,
31.463,401.035144043,,
31.464,428.821032715,,
31.465,562.970361328,,
31.466,663.705981445,,
31.467,627.466589355,,
31.468,490.962524414,,
31.469,396.796618652,,
31.47,441.536608887,,
31.471,579.453515625,,
31.472,667.002612305,,
31.473,614.280065918,,
31.474,474.950317383,,
31.475,393.994482422,,
31.476,455.170532227,,
31.477,595.442175293,,
31.478,668.415454102,,
31.479,599.680700684,,
31.48,459.409057617,,
31.481,393.523535156,,
31.482,470.240844727,,
31.483,609.570593262,,
31.484,667.944506836,,
31.485,584.633935547,,
31.486,445.280639648,,
31.487,395.407324219,,
31.488,486.253051758,,
31.489,623.228063965,,
31.49,665.118823242,,
31.491,568.15078125,,
31.492,432.58861084,,
31.493,399.622302246,,
31.494,502.712658691,,
31.495,635.001745605,,
31.496,659.93840332,,
31.497,551.196679688,,
31.498,421.285876465,,
31.499,406.215563965,,
31.5,520.13770752,,
31.501,645.809985352,,
31.502,653.345141602,,
31.503,533.795178223,,
31.504,411.866931152,,
31.505,413.750720215,,
31.506,537.562756348,,
31.507,654.757983398,,
31.508,643.926196289,,
31.509,516.370129395,,
31.51,404.331774902,,
31.511,423.640612793,,
31.512,554.964257813,,
31.513,660.880297852,,
31.514,632.647009277,,
31.515,498.945080566,,
31.516,398.209460449,,
31.517,435.414294434,,
31.518,571.447412109,,
31.519,665.589770508,,
31.52,620.402380371,,
31.521,482.485473633,,
31.522,394.936376953,,
31.523,448.577270508,,
31.524,587.930566406,,
31.525,667.944506836,,
31.526,606.744909668,,
31.527,466.944213867,,
31.528,393.523535156,,
31.529,463.176635742,,
31.53,602.977331543,,
31.531,668.415454102,,
31.532,591.674597168,,
31.533,452.344848633,,
31.534,394.465429687,,
31.535,478.246948242,,
31.536,617.105749512,,
31.537,666.531665039,,
31.538,576.156884766,,
31.539,438.710925293,,
31.54,397.267565918,,
31.541,495.177502441,,
31.542,629.821325684,,
31.543,662.764086914,,
31.544,559.202783203,,
31.545,426.466296387,,
31.546,402.44798584,,
31.547,511.660656738,,
31.548,640.62956543,,
31.549,656.641772461,,
31.55,542.248681641,,
31.551,416.105456543,,
31.552,409.98314209,,
31.553,529.085705566,,
31.554,650.048510742,,
31.555,649.106616211,,
31.556,524.847180176,,
31.557,408.099353027,,
31.558,418.460192871,,
31.559,546.016259766,,
31.56,658.054614258,,
31.561,638.745776367,,
31.562,508.364025879,,
31.563,401.035144043,,
31.564,428.821032715,,
31.565,562.970361328,,
31.566,663.705981445,,
31.567,627.466589355,,
31.568,490.962524414,,
31.569,396.34921875,,
31.57,441.536608887,,
31.571,578.982568359,,
31.572,667.47355957,,
31.573,614.751013184,,
31.574,475.421264648,,
31.575,393.994482422,,
31.576,455.170532227,,
31.577,594.971228027,,
31.578,668.886401367,,
31.579,600.151647949,,
31.58,459.409057617,,
31.581,393.523535156,,
31.582,469.769897461,,
31.583,609.570593262,,
31.584,667.944506836,,
31.585,584.633935547,,
31.586,445.751586914,,
31.587,395.407324219,,
31.588,485.782104492,,
31.589,622.757116699,,
31.59,665.118823242,,
31.591,568.15078125,,
31.592,433.059558105,,
31.593,399.15135498,,
31.594,502.712658691,,
31.595,635.001745605,,
31.596,660.409350586,,
31.597,551.196679688,,
31.598,421.75682373,,
31.599,405.744616699,,
31.6,519.666760254,,
31.601,645.809985352,,
31.602,653.345141602,,
31.603,534.266125488,,
31.604,411.866931152,,
31.605,413.279772949,,
31.606,537.091809082,,
31.607,654.287036133,,
31.608,644.397143555,,
31.609,516.84107666,,
31.61,404.331774902,,
31.611,423.169665527,,
31.612,554.022363281,,
31.613,660.880297852,,
31.614,633.588903809,,
31.615,499.886975098,,
31.616,398.680407715,,
31.617,434.943347168,,
31.618,570.505517578,,
31.619,665.589770508,,
31.62,621.344274902,,
31.621,482.956420898,,
31.622,394.936376953,,
31.623,448.106323242,,
31.624,586.988671875,,
31.625,667.944506836,,
31.626,607.215856934,,
31.627,467.886108398,,
31.628,393.523535156,,
31.629,462.234741211,,
31.63,602.506384277,,
31.631,668.415454102,,
31.632,592.145544434,,
31.633,452.815795898,,
31.634,394.465429687,,
31.635,477.776000977,,
31.636,616.634802246,,
31.637,666.531665039,,
31.638,576.627832031,,
31.639,439.181872559,,
31.64,397.267565918,,
31.641,494.23560791,,
31.642,629.350378418,,
31.643,663.23503418,,
31.644,560.144677734,,
31.645,426.937243652,,
31.646,402.44798584,,
31.647,511.189709473,,
31.648,640.62956543,,
31.649,657.112719727,,
31.65,542.719628906,,
31.651,416.576403809,,
31.652,409.512194824,,
31.653,528.614758301,,
31.654,650.048510742,,
31.655,648.635668945,,
31.656,525.789074707,,
31.657,408.099353027,,
31.658,417.989245605,,
31.659,545.5453125,,
31.66,658.054614258,,
31.661,639.216723633,,
31.662,507.893078613,,
31.663,401.035144043,,
31.664,428.821032715,,
31.665,562.970361328,,
31.666,663.705981445,,
31.667,627.466589355,,
31.668,490.962524414,,
31.669,396.34921875,,
31.67,441.536608887,,
31.671,578.982568359,,
31.672,667.002612305,,
31.673,614.751013184,,
31.674,475.421264648,,
31.675,393.994482422,,
31.676,454.699584961,,
31.677,594.971228027,,
31.678,668.415454102,,
31.679,600.151647949,,
31.68,459.409057617,,
31.681,393.523535156,,
31.682,470.240844727,,
31.683,609.099645996,,
31.684,667.944506836,,
31.685,584.633935547,,
31.686,445.751586914,,
31.687,395.407324219,,
31.688,485.782104492,,
31.689,623.228063965,,
31.69,665.118823242,,
31.691,568.15078125,,
31.692,433.530505371,,
31.693,399.15135498,,
31.694,502.712658691,,
31.695,635.001745605,,
31.696,660.409350586,,
31.697,551.667626953,,
31.698,421.75682373,,
31.699,405.273669434,,
31.7,519.195812988,,
31.701,645.809985352,,
31.702,653.345141602,,
31.703,534.266125488,,
31.704,412.337878418,,
31.705,413.279772949,,
31.706,536.620861816,,
31.707,654.287036133,,
31.708,644.397143555,,
31.709,516.84107666,,
31.71,404.331774902,,
31.711,423.169665527,,
31.712,554.022363281,,
31.713,660.880297852,,
31.714,633.588903809,,
31.715,499.886975098,,
31.716,398.680407715,,
31.717,434.472399902,,
31.718,570.505517578,,
31.719,665.589770508,,
31.72,621.815222168,,
31.721,483.89831543,,
31.722,394.936376953,,
31.723,447.164428711,,
31.724,586.988671875,,
31.725,667.944506836,,
31.726,607.686804199,,
31.727,467.886108398,,
31.728,393.523535156,,
31.729,461.763793945,,
31.73,602.035437012,,
31.731,668.415454102,,
31.732,593.087438965,,
31.733,453.286743164,,
31.734,393.994482422,,
31.735,477.305053711,,
31.736,616.16385498,,
31.737,667.002612305,,
31.738,576.627832031,,
31.739,439.652819824,,
31.74,397.267565918,,
31.741,494.23560791,,
31.742,629.350378418,,
31.743,663.23503418,,
31.744,560.615625,,
31.745,427.408190918,,
31.746,402.44798584,,
31.747,510.247814941,,
31.748,640.158618164,,
31.749,657.583666992,,
31.75,543.190576172,,
31.751,416.576403809,,
31.752,409.041247559,,
31.753,527.67286377,,
31.754,650.048510742,,
31.755,649.577563477,,
31.756,526.260021973,,
31.757,408.570300293,,
31.758,417.51829834,,
31.759,544.603417969,,
31.76,658.054614258,,
31.761,639.216723633,,
31.762,508.834973145,,
31.763,401.506091309,,
31.764,428.350085449,,
31.765,562.499414063,,
31.766,663.23503418,,
31.767,627.937536621,,
31.768,491.904418945,,
31.769,396.796618652,,
31.77,440.594714355,,
31.771,578.511621094,,
31.772,667.002612305,,
31.773,614.751013184,,
31.774,475.892211914,,
31.775,393.994482422,,
31.776,454.699584961,,
31.777,594.500280762,,
31.778,668.415454102,,
31.779,600.622595215,,
31.78,460.350952148,,
31.781,393.523535156,,
31.782,469.298950195,,
31.783,609.099645996,,
31.784,667.944506836,,
31.785,585.104882813,,
31.786,446.22253418,,
31.787,395.407324219,,
31.788,485.311157227,,
31.789,622.757116699,,
31.79,665.118823242,,
31.791,568.621728516,,
31.792,433.530505371,,
31.793,399.15135498,,
31.794,502.241711426,,
31.795,635.001745605,,
31.796,660.409350586,,
31.797,551.667626953,,
31.798,422.227770996,,
31.799,405.273669434,,
31.8,519.195812988,,
31.801,645.339038086,,
31.802,653.345141602,,
31.803,534.737072754,,
31.804,412.337878418,,
31.805,413.279772949,,
31.806,536.620861816,,
31.807,653.816088867,,
31.808,644.397143555,,
31.809,517.312023926,,
31.81,404.802722168,,
31.811,422.698718262,,
31.812,553.551416016,,
31.813,660.880297852,,
31.814,633.588903809,,
31.815,500.357922363,,
31.816,398.680407715,,
31.817,434.472399902,,
31.818,570.505517578,,
31.819,666.060717773,,
31.82,621.815222168,,
31.821,483.89831543,,
31.822,395.407324219,,
31.823,447.635375977,,
31.824,586.517724609,,
31.825,667.944506836,,
31.826,607.686804199,,
31.827,468.357055664,,
31.828,393.523535156,,
31.829,461.763793945,,
31.83,602.035437012,,
31.831,668.415454102,,
31.832,593.55838623,,
31.833,453.286743164,,
31.834,394.465429687,,
31.835,476.834106445,,
31.836,616.16385498,,
31.837,667.002612305,,
31.838,577.098779297,,
31.839,439.652819824,,
31.84,396.796618652,,
31.841,493.293713379,,
31.842,628.879431152,,
31.843,663.23503418,,
31.844,560.615625,,
31.845,427.408190918,,
31.846,401.506091309,,
31.847,510.718762207,,
31.848,639.687670898,,
31.849,657.583666992,,
31.85,543.661523438,,
31.851,417.047351074,,
31.852,409.041247559,,
31.853,527.67286377,,
31.854,650.048510742,,
31.855,649.577563477,,
31.856,526.260021973,,
31.857,408.570300293,,
31.858,417.51829834,,
31.859,544.603417969,,
31.86,657.583666992,,
31.861,639.687670898,,
31.862,509.30592041,,
31.863,401.035144043,,
31.864,428.350085449,,
31.865,562.028466797,,
31.866,663.23503418,,
31.867,628.408483887,,
31.868,492.375366211,,
31.869,396.796618652,,
31.87,440.594714355,,
31.871,578.040673828,,
31.872,667.002612305,,
31.873,615.221960449,,
31.874,475.892211914,,
31.875,393.994482422,,
31.876,454.228637695,,
31.877,594.029333496,,
31.878,668.886401367,,
31.879,600.622595215,,
31.88,460.350952148,,
31.881,393.523535156,,
31.882,469.298950195,,
31.883,608.62869873,,
31.884,667.944506836,,
31.885,585.575830078,,
31.886,446.22253418,,
31.887,394.936376953,,
31.888,484.840209961,,
31.889,622.757116699,,
31.89,665.118823242,,
31.891,569.092675781,,
31.892,434.001452637,,
31.893,399.15135498,,
31.894,501.77076416,,
31.895,634.53079834,,
31.896,660.880297852,,
31.897,552.138574219,,
31.898,421.75682373,,
31.899,405.273669434,,
31.9,518.724865723,,
31.901,645.339038086,,
31.902,653.816088867,,
31.903,535.20802002,,
31.904,412.337878418,,
31.905,413.279772949,,
31.906,536.149914551,,
31.907,653.816088867,,
31.908,644.86809082,,
31.909,517.782971191,,
31.91,404.802722168,,
31.911,422.698718262,,
31.912,553.551416016,,
31.913,660.880297852,,
31.914,633.588903809,,
31.915,500.357922363,,
31.916,398.680407715,,
31.917,434.472399902,,
31.918,570.034570313,,
31.919,665.589770508,,
31.92,621.815222168,,
31.921,483.89831543,,
31.922,394.936376953,,
31.923,447.635375977,,
31.924,586.988671875,,
31.925,667.944506836,,
31.926,608.157751465,,
31.927,467.886108398,,
31.928,393.523535156,,
31.929,461.763793945,,
31.93,602.035437012,,
31.931,668.415454102,,
31.932,593.087438965,,
31.933,452.815795898,,
31.934,394.465429687,,
31.935,477.305053711,,
31.936,616.16385498,,
31.937,667.002612305,,
31.938,577.098779297,,
31.939,439.652819824,,
31.94,396.796618652,,
31.941,493.764660645,,
31.942,628.879431152,,
31.943,663.23503418,,
31.944,560.615625,,
31.945,427.879138184,,
31.946,401.977038574,,
31.947,510.247814941,,
31.948,639.687670898,,
31.949,657.583666992,,
31.95,543.190576172,,
31.951,417.047351074,,
31.952,408.570300293,,
31.953,527.201916504,,
31.954,650.048510742,,
31.955,649.577563477,,
31.956,526.730969238,,
31.957,408.570300293,,
31.958,417.51829834,,
31.959,544.603417969,,
31.96,657.112719727,,
31.961,639.687670898,,
31.962,509.30592041,,
31.963,401.506091309,,
31.964,427.879138184,,
31.965,561.557519531,,
31.966,663.23503418,,
31.967,627.937536621,,
31.968,492.846313477,,
31.969,396.796618652,,
31.97,440.594714355,,
31.971,578.040673828,,
31.972,667.002612305,,
31.973,615.692907715,,
31.974,476.36315918,,
31.975,393.994482422,,
31.976,453.75769043,,
31.977,594.029333496,,
31.978,668.886401367,,
31.979,601.09354248,,
31.98,460.821899414,,
31.981,393.523535156,,
31.982,468.82800293,,
31.983,608.62869873,,
31.984,667.944506836,,
31.985,586.046777344,,
31.986,446.693481445,,
31.987,395.407324219,,
31.988,484.840209961,,
31.989,621.815222168,,
31.99,665.589770508,,
31.991,569.563623047,,
31.992,434.001452637,,
31.993,398.680407715,,
31.994,501.299816895,,
31.995,634.53079834,,
31.996,660.409350586,,
31.997,552.609521484,,
31.998,421.75682373,,
31.999,404.802722168,,
32,518.253918457,,
32.001,645.339038086,,
32.002,653.816088867,,
32.003,535.20802002,,
32.004,412.808825684,,
32.005,412.808825684,,
32.006,535.678967285,,
32.007,653.816088867,,
32.008,644.86809082,,
32.009,517.782971191,,
32.01,405.273669434,,
32.011,422.227770996,,
32.012,553.08046875,,
32.013,660.409350586,,
32.014,634.059851074,,
32.015,501.299816895,,
32.016,399.15135498,,
32.017,434.001452637,,
32.018,569.563623047,,
32.019,665.589770508,,
32.02,621.815222168,,
32.021,484.369262695,,
32.022,395.407324219,,
32.023,447.164428711,,
32.024,586.046777344,,
32.025,667.944506836,,
32.026,608.62869873,,
32.027,468.82800293,,
32.028,393.523535156,,
32.029,461.29284668,,
32.03,601.09354248,,
32.031,668.415454102,,
32.032,593.55838623,,
32.033,453.75769043,,
32.034,393.994482422,,
32.035,476.834106445,,
32.036,615.692907715,,
32.037,667.002612305,,
32.038,577.569726563,,
32.039,440.12376709,,
32.04,396.796618652,,
32.041,492.846313477,,
32.042,631.23416748,,
32.043,658.996508789,,
32.044,541.306787109,,
32.045,413.279772949,,
32.046,421.285876465,,
32.047,556.377099609,,
32.048,662.764086914,,
32.049,618.989538574,,
32.05,474.479370117,,
32.051,395.407324219,,
32.052,472.595581055,,
32.053,617.105749512,,
32.054,662.764086914,,
32.055,557.789941406,,
32.056,421.75682373,,
32.057,411.866931152,,
32.058,538.975598145,,
32.059,657.112719727,,
32.06,630.763220215,,
32.061,490.020629883,,
32.062,396.34921875,,
32.063,457.99621582,,
32.064,602.977331543,,
32.065,666.060717773,,
32.066,574.273095703,,
32.067,433.059558105,,
32.068,404.802722168,,
32.069,522.021496582,,
32.07,649.577563477,,
32.071,641.100512695,,
32.072,506.951184082,,
32.073,399.622302246,,
32.074,444.36229248,,
32.075,588.401513672,,
32.076,666.060717773,,
32.077,589.790808105,,
32.078,445.280639648,,
32.079,399.15135498,,
32.08,505.06739502,,
32.081,640.158618164,,
32.082,650.519458008,,
32.083,523.905285645,,
32.084,405.273669434,,
32.085,431.175769043,,
32.086,572.389306641,,
32.087,665.589770508,,
32.088,604.861120605,,
32.089,458.938110352,,
32.09,396.34921875,,
32.091,488.13684082,,
32.092,629.350378418,,
32.093,658.054614258,,
32.094,540.859387207,,
32.095,412.808825684,,
32.096,420.343981934,,
32.097,555.435205078,,
32.098,662.293139648,,
32.099,618.989538574,,
32.1,474.479370117,,
32.101,395.407324219,,
32.102,472.124633789,,
32.103,616.634802246,,
32.104,662.764086914,,
32.105,557.789941406,,
32.106,421.75682373,,
32.107,411.866931152,,
32.108,538.033703613,,
32.109,657.112719727,,
32.11,631.23416748,,
32.111,490.491577148,,
32.112,396.34921875,,
32.113,457.054321289,,
32.114,602.506384277,,
32.115,666.060717773,,
32.116,574.273095703,,
32.117,433.530505371,,
32.118,404.331774902,,
32.119,521.079602051,,
32.12,649.577563477,,
32.121,642.042407227,,
32.122,506.951184082,,
32.123,400.093249512,,
32.124,443.420397949,,
32.125,587.930566406,,
32.126,667.002612305,,
32.127,590.261755371,,
32.128,445.751586914,,
32.129,399.15135498,,
32.13,504.596447754,,
32.131,639.687670898,,
32.132,650.990405273,,
32.133,524.37623291,,
32.134,405.744616699,,
32.135,430.704821777,,
32.136,571.447412109,,
32.137,665.589770508,,
32.138,604.861120605,,
32.139,459.409057617,,
32.14,396.34921875,,
32.141,488.13684082,,
32.142,628.879431152,,
32.143,658.525561523,,
32.144,540.859387207,,
32.145,413.279772949,,
32.146,420.343981934,,
32.147,555.435205078,,
32.148,662.293139648,,
32.149,618.989538574,,
32.15,474.479370117,,
32.151,395.407324219,,
32.152,472.124633789,,
32.153,616.16385498,,
32.154,662.764086914,,
32.155,558.260888672,,
32.156,422.227770996,,
32.157,411.395983887,,
32.158,538.033703613,,
32.159,656.641772461,,
32.16,631.705114746,,
32.161,490.491577148,,
32.162,396.34921875,,
32.163,457.054321289,,
32.164,602.506384277,,
32.165,666.060717773,,
32.166,574.744042969,,
32.167,433.530505371,,
32.168,404.802722168,,
32.169,521.079602051,,
32.17,649.106616211,,
32.171,642.042407227,,
32.172,506.951184082,,
32.173,399.622302246,,
32.174,443.420397949,,
32.175,587.930566406,,
32.176,667.002612305,,
32.177,590.732702637,,
32.178,445.751586914,,
32.179,399.15135498,,
32.18,504.596447754,,
32.181,639.687670898,,
32.182,650.990405273,,
32.183,523.905285645,,
32.184,405.744616699,,
32.185,431.175769043,,
32.186,571.447412109,,
32.187,665.589770508,,
32.188,605.332067871,,
32.189,459.409057617,,
32.19,396.34921875,,
32.191,487.665893555,,
32.192,628.879431152,,
32.193,657.583666992,,
32.194,540.859387207,,
32.195,412.808825684,,
32.196,420.343981934,,
32.197,555.435205078,,
32.198,661.822192383,,
32.199,618.989538574,,
32.2,474.479370117,,
32.201,395.407324219,,
32.202,472.124633789,,
32.203,617.105749512,,
32.204,662.764086914,,
32.205,558.260888672,,
32.206,422.698718262,,
32.207,411.395983887,,
32.208,538.504650879,,
32.209,656.641772461,,
32.21,630.763220215,,
32.211,490.491577148,,
32.212,396.796618652,,
32.213,457.054321289,,
32.214,602.977331543,,
32.215,665.589770508,,
32.216,574.744042969,,
32.217,433.530505371,,
32.218,404.331774902,,
32.219,521.550549316,,
32.22,649.106616211,,
32.221,642.042407227,,
32.222,506.951184082,,
32.223,399.622302246,,
32.224,443.891345215,,
32.225,587.930566406,,
32.226,667.002612305,,
32.227,590.261755371,,
32.228,445.751586914,,
32.229,399.15135498,,
32.23,504.596447754,,
32.231,639.687670898,,
32.232,650.990405273,,
32.233,523.905285645,,
32.234,405.744616699,,
32.235,431.175769043,,
32.236,571.447412109,,
32.237,665.118823242,,
32.238,604.861120605,,
32.239,459.880004883,,
32.24,395.878271484,,
32.241,487.665893555,,
32.242,628.879431152,,
32.243,658.054614258,,
32.244,541.306787109,,
32.245,413.279772949,,
32.246,419.873034668,,
32.247,554.964257813,,
32.248,661.822192383,,
32.249,619.46048584,,
32.25,474.950317383,,
32.251,394.936376953,,
32.252,471.653686523,,
32.253,616.16385498,,
32.254,663.23503418,,
32.255,558.260888672,,
32.256,422.227770996,,
32.257,411.395983887,,
32.258,537.562756348,,
32.259,656.641772461,,
32.26,631.705114746,,
32.261,490.491577148,,
32.262,396.796618652,,
32.263,456.583374023,,
32.264,602.035437012,,
32.265,666.060717773,,
32.266,575.214990234,,
32.267,433.530505371,,
32.268,404.331774902,,
32.269,520.608654785,,
32.27,649.106616211,,
32.271,642.042407227,,
32.272,507.893078613,,
32.273,400.093249512,,
32.274,442.949450684,,
32.275,586.988671875,,
32.276,667.002612305,,
32.277,591.203649902,,
32.278,446.22253418,,
32.279,399.15135498,,
32.28,504.125500488,,
32.281,639.687670898,,
32.282,650.990405273,,
32.283,524.37623291,,
32.284,405.744616699,,
32.285,431.175769043,,
32.286,571.447412109,,
32.287,665.589770508,,
32.288,605.332067871,,
32.289,459.880004883,,
32.29,396.34921875,,
32.291,487.194946289,,
32.292,628.408483887,,
32.293,658.525561523,,
32.294,541.777734375,,
32.295,413.279772949,,
32.296,419.873034668,,
32.297,554.964257813,,
32.298,661.822192383,,
32.299,619.46048584,,
32.3,474.950317383,,
32.301,395.878271484,,
32.302,471.182739258,,
32.303,616.16385498,,
32.304,663.23503418,,
32.305,559.202783203,,
32.306,422.227770996,,
32.307,410.925036621,,
32.308,537.562756348,,
32.309,657.112719727,,
32.31,631.705114746,,
32.311,490.962524414,,
32.312,396.34921875,,
32.313,456.583374023,,
32.314,602.035437012,,
32.315,666.060717773,,
32.316,575.214990234,,
32.317,433.530505371,,
32.318,404.331774902,,
32.319,520.608654785,,
32.32,649.106616211,,
32.321,642.042407227,,
32.322,507.422131348,,
32.323,400.093249512,,
32.324,443.420397949,,
32.325,587.459619141,,
32.326,667.002612305,,
32.327,590.732702637,,
32.328,446.22253418,,
32.329,398.680407715,,
32.33,503.654553223,,
32.331,639.216723633,,
32.332,651.461352539,,
32.333,524.847180176,,
32.334,405.744616699,,
32.335,430.704821777,,
32.336,570.976464844,,
32.337,665.118823242,,
32.338,605.332067871,,
32.339,459.880004883,,
32.34,395.878271484,,
32.341,487.665893555,,
32.342,628.408483887,,
32.343,658.525561523,,
32.344,541.306787109,,
32.345,412.808825684,,
32.346,420.343981934,,
32.347,554.964257813,,
32.348,661.822192383,,
32.349,619.46048584,,
32.35,474.950317383,,
32.351,395.407324219,,
32.352,471.653686523,,
32.353,616.16385498,,
32.354,662.764086914,,
32.355,558.731835938,,
32.356,422.227770996,,
32.357,411.395983887,,
32.358,538.033703613,,
32.359,656.641772461,,
32.36,631.705114746,,
32.361,490.491577148,,
32.362,396.796618652,,
32.363,456.583374023,,
32.364,602.035437012,,
32.365,666.060717773,,
32.366,574.744042969,,
32.367,433.530505371,,
32.368,404.802722168,,
32.369,520.608654785,,
32.37,649.106616211,,
32.371,642.042407227,,
32.372,507.422131348,,
32.373,400.564196777,,
32.374,443.420397949,,
32.375,587.459619141,,
32.376,666.531665039,,
32.377,590.732702637,,
32.378,446.22253418,,
32.379,399.15135498,,
32.38,503.654553223,,
32.381,639.687670898,,
32.382,651.461352539,,
32.383,524.37623291,,
32.384,405.744616699,,
32.385,430.704821777,,
32.386,571.447412109,,
32.387,665.589770508,,
32.388,605.803015137,,
32.389,459.880004883,,
32.39,396.34921875,,
32.391,486.723999023,,
32.392,628.879431152,,
32.393,658.054614258,,
32.394,541.777734375,,
32.395,413.279772949,,
32.396,419.873034668,,
32.397,554.493310547,,
32.398,661.822192383,,
32.399,619.46048584,,
32.4,475.421264648,,
32.401,395.407324219,,
32.402,471.182739258,,
32.403,616.16385498,,
32.404,663.23503418,,
32.405,559.202783203,,
32.406,422.698718262,,
32.407,411.395983887,,
32.408,537.562756348,,
32.409,656.170825195,,
32.41,631.705114746,,
32.411,491.43347168,,
32.412,396.796618652,,
32.413,456.583374023,,
32.414,601.564489746,,
32.415,666.060717773,,
32.416,575.6859375,,
32.417,433.530505371,,
32.418,403.860827637,,
32.419,520.13770752,,
32.42,648.635668945,,
32.421,642.513354492,,
32.422,508.364025879,,
32.423,400.093249512,,
32.424,442.949450684,,
32.425,586.988671875,,
32.426,666.531665039,,
32.427,591.203649902,,
32.428,446.693481445,,
32.429,399.15135498,,
32.43,503.654553223,,
32.431,639.216723633,,
32.432,651.461352539,,
32.433,524.847180176,,
32.434,406.215563965,,
32.435,430.704821777,,
32.436,570.505517578,,
32.437,665.118823242,,
32.438,606.273962402,,
32.439,460.350952148,,
32.44,396.34921875,,
32.441,486.723999023,,
32.442,628.408483887,,
32.443,658.525561523,,
32.444,542.248681641,,
32.445,413.279772949,,
32.446,419.873034668,,
32.447,554.022363281,,
32.448,661.822192383,,
32.449,619.46048584,,
32.45,475.421264648,,
32.451,395.407324219,,
32.452,471.182739258,,
32.453,615.692907715,,
32.454,663.23503418,,
32.455,559.202783203,,
32.456,422.698718262,,
32.457,410.925036621,,
32.458,537.091809082,,
32.459,656.170825195,,
32.46,632.176062012,,
32.461,491.43347168,,
32.462,396.34921875,,
32.463,456.112426758,,
32.464,602.035437012,,
32.465,666.060717773,,
32.466,575.214990234,,
32.467,434.001452637,,
32.468,404.331774902,,
32.469,520.13770752,,
32.47,649.106616211,,
32.471,642.513354492,,
32.472,508.364025879,,
32.473,400.093249512,,
32.474,442.478503418,,
32.475,586.988671875,,
32.476,666.531665039,,
32.477,591.203649902,,
32.478,446.693481445,,
32.479,398.680407715,,
32.48,503.183605957,,
32.481,639.687670898,,
32.482,650.990405273,,
32.483,525.318127441,,
32.484,406.215563965,,
32.485,430.233874512,,
32.486,570.505517578,,
32.487,665.589770508,,
32.488,606.273962402,,
32.489,460.821899414,,
32.49,395.878271484,,
32.491,486.723999023,,
32.492,628.408483887,,
32.493,658.054614258,,
32.494,542.248681641,,
32.495,413.750720215,,
32.496,419.873034668,,
32.497,554.493310547,,
32.498,661.822192383,,
32.499,619.46048584,,
32.5,475.421264648,,
32.501,395.407324219,,
32.502,471.182739258,,
32.503,615.692907715,,
32.504,663.23503418,,
32.505,559.202783203,,
32.506,422.698718262,,
32.507,411.395983887,,
32.508,537.562756348,,
32.509,656.170825195,,
32.51,631.705114746,,
32.511,491.43347168,,
32.512,396.796618652,,
32.513,456.112426758,,
32.514,602.035437012,,
32.515,666.060717773,,
32.516,575.6859375,,
32.517,433.530505371,,
32.518,403.860827637,,
32.519,520.13770752,,
32.52,649.106616211,,
32.521,642.513354492,,
32.522,508.364025879,,
32.523,400.093249512,,
32.524,442.949450684,,
32.525,586.517724609,,
32.526,666.531665039,,
32.527,591.674597168,,
